datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2018-09-29T06:00:00Z,NA,NA,4.1,3.6,7.7,NA,NA,21,3,90.9,5,0.4,NA,NA,Good,121
2018-09-29T07:00:00Z,NA,NA,11.3,4.8,16.1,NA,NA,21,3.9,91.3,5,0.4,NA,NA,Good,148
2018-09-29T08:00:00Z,NA,NA,18.5,10.3,28.9,NA,NA,21,0.9,88.8,8,0.9,NA,NA,Good,276
2018-09-29T09:00:00Z,NA,NA,3.2,4.1,7.3,NA,NA,21,3.5,59.9,13,1.6,NA,NA,Good,240
2018-09-29T10:00:00Z,NA,NA,0.1,-0.1,0,NA,NA,20,13.7,52.3,14,2.3,NA,NA,Good,237
2018-09-29T11:00:00Z,NA,NA,0.2,-0.1,0.1,NA,NA,20,11.9,55.4,14,2.6,NA,NA,Good,225
2018-09-29T12:00:00Z,NA,NA,0.2,-0.3,-0.1,NA,NA,19,15.7,54.1,14,2.8,NA,NA,Good,225
2018-09-29T13:00:00Z,NA,NA,0.2,-0.2,0,NA,NA,19,10.3,50.5,15,2.9,NA,NA,Good,219
2018-09-29T14:00:00Z,NA,NA,0.3,0.3,0.6,NA,NA,19,7.7,48.1,16,3,NA,NA,Good,212
2018-09-29T15:00:00Z,NA,NA,0.4,0.1,0.5,NA,NA,19,6,45.1,16,3.5,NA,NA,Good,238
2018-09-29T16:00:00Z,NA,NA,0.3,0.1,0.4,NA,NA,18,3.7,45,15,2.9,NA,NA,Good,196
2018-09-29T17:00:00Z,NA,NA,0,0.3,0.3,NA,NA,17,2.4,48,15,2.7,NA,NA,Good,209
2018-09-29T18:00:00Z,NA,NA,0.4,1.4,1.8,NA,NA,17,8.5,54.5,14,2,NA,NA,Good,244
2018-09-29T19:00:00Z,NA,NA,1.6,11,12.6,NA,NA,17,11.6,64.6,12,0.8,NA,NA,Good,205
2018-09-29T20:00:00Z,NA,NA,5.3,23.1,28.4,NA,NA,17,16.5,76.6,10,0.4,NA,NA,Good,122
2018-09-29T21:00:00Z,NA,NA,7.8,23.2,31.1,NA,NA,17,17.7,83,8,0.7,NA,NA,Good,114
2018-09-29T22:00:00Z,NA,NA,10.3,20.3,30.6,NA,NA,18,33,85.3,7,0.4,NA,NA,Good,151
2018-09-29T23:00:00Z,NA,NA,14.4,16.7,31.1,NA,NA,19,20.8,87.3,7,0.7,NA,NA,Good,118
2018-09-30T00:00:00Z,NA,NA,1.1,11.8,12.8,NA,NA,20,8.5,84.1,11,0.5,NA,NA,Good,119
2018-09-30T01:00:00Z,NA,NA,8.1,10.6,18.8,NA,NA,20,12,89.2,5,0.6,NA,NA,Good,164
2018-09-30T02:00:00Z,NA,NA,5.9,8.3,14.2,NA,NA,20,6.1,89.7,5,0.5,NA,NA,Good,141
2018-09-30T03:00:00Z,NA,NA,2.6,5.9,8.5,NA,NA,20,11.5,90.3,4,0.6,NA,NA,Good,121
2018-09-30T04:00:00Z,NA,NA,4.1,6.3,10.4,NA,NA,21,12,90.6,4,0.4,NA,NA,Good,178
2018-09-30T05:00:00Z,NA,NA,2.5,5.6,8.1,NA,NA,25,45.4,90.9,4,0.5,NA,NA,Good,123
2018-09-30T06:00:00Z,NA,NA,7.1,4.6,11.6,NA,NA,24,0.3,90.9,3,0.6,NA,NA,Good,124
2018-09-30T07:00:00Z,NA,NA,8.8,4.6,13.4,NA,NA,24,-1.7,91.2,4,0.5,NA,NA,Good,166
2018-09-30T08:00:00Z,NA,NA,5.4,4.6,10,NA,NA,24,-2.1,91.8,7,0.8,NA,NA,Good,252
2018-09-30T09:00:00Z,NA,NA,0.5,2.1,2.6,NA,NA,24,1.2,83.6,11,2.7,NA,NA,Good,311
2018-09-30T10:00:00Z,NA,NA,0,1.9,1.9,NA,NA,23,7.9,61.3,14,3.5,NA,NA,Good,304
2018-09-30T11:00:00Z,NA,NA,-0.1,0.5,0.4,NA,NA,23,11.2,49.5,15,3.6,NA,NA,Good,308
2018-09-30T12:00:00Z,NA,NA,0.1,0.8,0.9,NA,NA,23,15.1,43.3,16,3.3,NA,NA,Good,300
2018-09-30T13:00:00Z,NA,NA,-0.4,0.9,0.5,NA,NA,23,11.7,39.1,17,3.9,NA,NA,Good,298
2018-09-30T14:00:00Z,NA,NA,-0.6,1,0.4,NA,NA,23,4.3,35.3,17,4.3,NA,NA,Good,282
2018-09-30T15:00:00Z,NA,NA,0.1,0.6,0.6,NA,NA,23,6.2,40.3,17,3.9,NA,NA,Good,274
2018-09-30T16:00:00Z,NA,NA,-0.4,0.9,0.5,NA,NA,23,6.1,45,17,3.5,NA,NA,Good,286
2018-09-30T17:00:00Z,NA,NA,-0.5,1.3,0.8,NA,NA,24,9.6,50.1,17,3.5,NA,NA,Good,291
2018-09-30T18:00:00Z,NA,NA,0.2,5.1,5.3,NA,NA,24,7.5,59.4,16,1.7,NA,NA,Good,78
2018-09-30T19:00:00Z,NA,NA,-0.3,8.4,8.1,NA,NA,23,10.4,65.6,15,0.9,NA,NA,Good,31
2018-09-30T20:00:00Z,NA,NA,-0.3,9.2,8.9,NA,NA,23,9.7,63.1,15,1.2,NA,NA,Good,309
2018-09-30T21:00:00Z,NA,NA,-0.4,14.9,14.6,NA,NA,22,10.3,74.7,12,0.5,NA,NA,Good,146
2018-09-30T22:00:00Z,NA,NA,0.8,17.1,18,NA,NA,20,11.7,80.5,12,0.3,NA,NA,Good,116
2018-09-30T23:00:00Z,NA,NA,0.4,14.2,14.7,NA,NA,20,14.6,81.7,12,0.3,NA,NA,Good,189
2018-10-01T00:00:00Z,NA,NA,0.1,6,6,NA,NA,19,8.6,75.9,14,1.7,NA,NA,Good,122
2018-10-01T01:00:00Z,NA,NA,0.6,6.7,7.3,NA,NA,18,3.4,87.2,9,0.6,NA,NA,Good,113
2018-10-01T02:00:00Z,NA,NA,1.5,4.9,6.5,NA,NA,19,8.9,88.7,9,0.8,NA,NA,Good,107
2018-10-01T03:00:00Z,NA,NA,0.6,3.8,4.4,NA,NA,18,3.3,88.7,9,0.5,NA,NA,Good,123
2018-10-01T04:00:00Z,NA,NA,0,4.1,4.1,NA,NA,17,2.3,89,9,0.6,NA,NA,Good,114
2018-10-01T05:00:00Z,NA,NA,2.1,4,6.1,NA,NA,13,-0.3,89.2,9,0.6,NA,NA,Good,119
2018-10-01T06:00:00Z,NA,NA,15.8,9.6,25.4,NA,NA,13,-0.9,89.7,9,0.7,NA,NA,Good,113
2018-10-01T07:00:00Z,NA,NA,35,15.4,50.4,NA,NA,14,4.7,90.4,9,0.7,NA,NA,Good,110
2018-10-01T08:00:00Z,NA,NA,16.6,22.2,38.8,NA,NA,14,1.6,84,12,0.6,NA,NA,Good,276
2018-10-01T09:00:00Z,NA,NA,7.3,19.5,26.8,NA,NA,15,8.3,71.7,14,1.7,NA,NA,Good,318
2018-10-01T10:00:00Z,NA,NA,1.9,6.4,8.3,NA,NA,15,14.3,62.3,16,3.7,NA,NA,Good,315
2018-10-01T11:00:00Z,NA,NA,3.7,6.8,10.5,NA,NA,16,16.6,54.5,17,4.4,NA,NA,Good,308
2018-10-01T12:00:00Z,NA,NA,0.3,2.8,3,NA,NA,16,20.3,54.2,17,3.9,NA,NA,Good,314
2018-10-01T13:00:00Z,NA,NA,0,2.2,2.2,NA,NA,17,25.7,51.6,17,4.4,NA,NA,Good,304
2018-10-01T14:00:00Z,NA,NA,0.1,2,2.1,NA,NA,17,3.8,51,17,4.6,NA,NA,Good,296
2018-10-01T15:00:00Z,NA,NA,-0.1,2.3,2.2,NA,NA,17,3.8,52.7,17,4.3,NA,NA,Good,295
2018-10-01T16:00:00Z,NA,NA,0.1,2.2,2.3,NA,NA,17,10.3,61.8,16,4,NA,NA,Good,282
2018-10-01T17:00:00Z,NA,NA,0.1,3.2,3.3,NA,NA,18,11.3,70.1,15,3.5,NA,NA,Good,286
2018-10-01T18:00:00Z,NA,NA,0.2,6.7,7,NA,NA,18,9.6,71.7,15,2.4,NA,NA,Good,290
2018-10-01T19:00:00Z,NA,NA,-0.2,4.5,4.2,NA,NA,18,12.4,73,15,2.9,NA,NA,Good,281
2018-10-01T20:00:00Z,NA,NA,0,5.5,5.6,NA,NA,18,17,74.6,14,2.1,NA,NA,Good,294
2018-10-01T21:00:00Z,NA,NA,0.1,8.7,8.8,NA,NA,19,16.9,75.1,14,1.4,NA,NA,Good,306
2018-10-01T22:00:00Z,NA,NA,-0.2,9.2,9,NA,NA,19,17.2,75.5,14,1.3,NA,NA,Good,304
2018-10-01T23:00:00Z,NA,NA,0,10.7,10.7,NA,NA,19,14.2,75.9,14,1.3,NA,NA,Good,298
2018-10-02T00:00:00Z,NA,NA,5.7,6.3,11.9,NA,NA,19,2.4,89.8,9,0.5,NA,NA,Good,320
2018-10-02T01:00:00Z,NA,NA,-0.2,4.4,4.3,NA,NA,20,8.2,78,14,1.8,NA,NA,Good,307
2018-10-02T02:00:00Z,NA,NA,-0.5,2.7,2.2,NA,NA,20,10.8,80.4,13,2.2,NA,NA,Good,302
2018-10-02T03:00:00Z,NA,NA,-0.3,0.9,0.6,NA,NA,20,6.6,85.2,13,2.6,NA,NA,Good,296
2018-10-02T04:00:00Z,NA,NA,0,0.8,0.8,NA,NA,21,8.2,89,13,2.6,NA,NA,Good,304
2018-10-02T05:00:00Z,NA,NA,-0.3,3.5,3.2,NA,NA,22,10.5,90.2,13,2.2,NA,NA,Good,289
2018-10-02T06:00:00Z,NA,NA,0.6,3.7,4.2,NA,NA,22,-1.8,90.3,12,1,NA,NA,Good,159
2018-10-02T07:00:00Z,NA,NA,0.2,4.8,5,NA,NA,22,4,90,12,0.7,NA,NA,Good,162
2018-10-02T08:00:00Z,NA,NA,0.3,3.9,4.1,NA,NA,22,1.8,89.5,12,1,NA,NA,Good,211
2018-10-02T09:00:00Z,NA,NA,0.3,3.9,4.2,NA,NA,21,3.2,88.3,12,0.4,NA,NA,Good,203
2018-10-02T10:00:00Z,NA,NA,1,2.9,3.9,NA,NA,20,0.8,86,13,0.4,NA,NA,Good,216
2018-10-02T11:00:00Z,NA,NA,0.4,2,2.4,NA,NA,19,5.5,77,15,1.8,NA,NA,Good,260
2018-10-02T12:00:00Z,NA,NA,0.5,0.5,1,NA,NA,18,11.6,70.3,15,1.8,NA,NA,Good,121
2018-10-02T13:00:00Z,NA,NA,0.3,-0.4,-0.1,NA,NA,17,8.7,64.7,16,2.2,NA,NA,Good,147
2018-10-02T14:00:00Z,NA,NA,0.6,0.5,1.1,NA,NA,17,10,55.3,16,1.6,NA,NA,Good,144
2018-10-02T15:00:00Z,NA,NA,0.1,0.4,0.5,NA,NA,18,10.7,52,17,2.8,NA,NA,Good,150
2018-10-02T16:00:00Z,NA,NA,0.4,0.1,0.6,NA,NA,18,9.1,56.7,16,3.1,NA,NA,Good,128
2018-10-02T17:00:00Z,NA,NA,1.5,0.8,2.2,NA,NA,18,8.1,59.8,16,3,NA,NA,Good,127
2018-10-02T18:00:00Z,NA,NA,0.6,0.4,1,NA,NA,18,10.3,63.3,15,1.8,NA,NA,Good,215
2018-10-02T19:00:00Z,NA,NA,0.6,3.8,4.4,NA,NA,18,11.6,70.3,13,1,NA,NA,Good,243
2018-10-02T20:00:00Z,NA,NA,0.6,13,13.6,NA,NA,17,12.8,78.3,12,0.5,NA,NA,Good,227
2018-10-02T21:00:00Z,NA,NA,2.8,13.1,15.9,NA,NA,17,10.7,84.7,11,0.7,NA,NA,Good,111
2018-10-02T22:00:00Z,NA,NA,4.1,16.2,20.2,NA,NA,16,7.7,86.8,10,0.3,NA,NA,Good,218
2018-10-02T23:00:00Z,NA,NA,4.4,10.3,14.8,NA,NA,15,4.1,88.6,10,0.5,NA,NA,Good,124
2018-10-03T00:00:00Z,NA,NA,10.9,9.4,20.3,NA,NA,15,1.2,89.8,9,0.4,NA,NA,Good,117
2018-10-03T01:00:00Z,NA,NA,1.7,3.3,5,NA,NA,14,4.5,90.4,8,0.4,NA,NA,Good,152
2018-10-03T02:00:00Z,NA,NA,1.2,2.6,3.8,NA,NA,14,3.5,90.9,8,0.5,NA,NA,Good,183
2018-10-03T03:00:00Z,NA,NA,2.9,2.9,5.8,NA,NA,13,-1.1,91.1,8,0.4,NA,NA,Good,208
2018-10-03T04:00:00Z,NA,NA,1.1,2.4,3.4,NA,NA,13,1.6,91.4,9,0.8,NA,NA,Good,163
2018-10-03T05:00:00Z,NA,NA,0.3,1.5,1.8,NA,NA,12,4.1,88.3,11,1.1,NA,NA,Good,213
2018-10-03T06:00:00Z,NA,NA,8.3,15.7,24,NA,NA,12,3.7,89.5,10,0.4,NA,NA,Good,116
2018-10-03T07:00:00Z,NA,NA,26.1,14.6,40.8,NA,NA,12,2.8,90.3,10,0.3,NA,NA,Good,176
2018-10-03T08:00:00Z,NA,NA,29.1,16.6,45.7,NA,NA,13,9.4,90.1,11,0.5,NA,NA,Good,206
2018-10-03T09:00:00Z,NA,NA,2.3,3,5.2,NA,NA,13,7.3,77.2,13,1.3,NA,NA,Good,98
2018-10-03T10:00:00Z,NA,NA,0.5,0.5,1,NA,NA,14,6.8,67.5,15,1,NA,NA,Good,135
2018-10-03T11:00:00Z,NA,NA,0.6,0.1,0.6,NA,NA,14,6.3,61.6,15,1.4,NA,NA,Good,103
2018-10-03T12:00:00Z,NA,NA,1,1.6,2.7,NA,NA,13,5.3,60.6,16,1.8,NA,NA,Good,100
2018-10-03T13:00:00Z,NA,NA,3.4,4.4,7.8,NA,NA,13,10.2,61.7,16,2,NA,NA,Good,114
2018-10-03T14:00:00Z,NA,NA,1.6,5,6.5,NA,NA,13,4.5,61.8,16,1.7,NA,NA,Good,127
2018-10-03T15:00:00Z,NA,NA,1.8,6.4,8.2,NA,NA,12,4.4,59.7,16,1.1,NA,NA,Good,87
2018-10-03T16:00:00Z,NA,NA,1.8,5.7,7.5,NA,NA,12,6.8,57.1,17,1.4,NA,NA,Good,227
2018-10-03T17:00:00Z,NA,NA,1.5,6,7.5,NA,NA,12,8.4,61.2,16,1.4,NA,NA,Good,130
2018-10-03T18:00:00Z,NA,NA,1.6,9.1,10.7,NA,NA,12,11.8,67.5,15,0.9,NA,NA,Good,115
2018-10-03T19:00:00Z,NA,NA,4.6,20.2,24.8,NA,NA,13,14.1,75.5,14,0.5,NA,NA,Good,123
2018-10-03T20:00:00Z,NA,NA,12.3,20.5,32.8,NA,NA,13,18.7,84.2,11,0.5,NA,NA,Good,122
2018-10-03T21:00:00Z,NA,NA,18.2,20,38.2,NA,NA,13,5.7,87.1,10,0.6,NA,NA,Good,110
2018-10-03T22:00:00Z,NA,NA,16,17.3,33.3,NA,NA,13,6,88.4,10,0.6,NA,NA,Good,129
2018-10-03T23:00:00Z,NA,NA,10.3,12.7,23,NA,NA,13,7.7,89.4,9,0.5,NA,NA,Good,128
2018-10-04T00:00:00Z,NA,NA,10,8.6,18.6,NA,NA,13,0.2,90.5,9,0.4,NA,NA,Good,151
2018-10-04T01:00:00Z,NA,NA,5.2,8.1,13.3,NA,NA,12,0.2,90.1,10,0.6,NA,NA,Good,122
2018-10-04T02:00:00Z,NA,NA,8.9,5.9,14.8,NA,NA,12,3.6,90.4,9,0.4,NA,NA,Good,164
2018-10-04T03:00:00Z,NA,NA,3.5,3.5,7,NA,NA,13,3.9,90.8,9,0.5,NA,NA,Good,144
2018-10-04T04:00:00Z,NA,NA,3,2.1,5,NA,NA,13,1.5,91.2,9,0.6,NA,NA,Good,124
2018-10-04T05:00:00Z,NA,NA,5,3,8,NA,NA,13,0,91.5,9,0.5,NA,NA,Good,149
2018-10-04T06:00:00Z,NA,NA,19.2,5.2,24.4,NA,NA,12,2.6,91.5,10,0.4,NA,NA,Good,111
2018-10-04T07:00:00Z,NA,NA,55.2,8.7,64,NA,NA,13,7,91.6,11,0.4,NA,NA,Good,153
2018-10-04T08:00:00Z,NA,NA,27.8,16.4,44.2,NA,NA,13,8.4,91.3,12,0.4,NA,NA,Good,190
2018-10-04T09:00:00Z,NA,NA,11,21.4,32.4,NA,NA,13,10.9,84.1,14,0.8,NA,NA,Good,261
2018-10-04T10:00:00Z,NA,NA,5.6,11.8,17.5,NA,NA,14,15.9,74.3,16,1.7,NA,NA,Good,330
2018-10-04T11:00:00Z,NA,NA,1.3,3,4.2,NA,NA,14,14.5,66.5,16,2.3,NA,NA,Good,337
2018-10-04T12:00:00Z,NA,NA,1.1,4.8,5.9,NA,NA,15,11.6,67.5,16,2,NA,NA,Good,344
2018-10-04T13:00:00Z,NA,NA,1.5,5.2,6.7,NA,NA,15,7.2,67.6,16,2.6,NA,NA,Good,333
2018-10-04T14:00:00Z,NA,NA,1.4,4.4,5.8,NA,NA,15,8.9,69.1,16,2.3,NA,NA,Good,284
2018-10-04T15:00:00Z,NA,NA,1.1,3.1,4.2,NA,NA,15,4.9,65.9,17,2.4,NA,NA,Good,341
2018-10-04T16:00:00Z,NA,NA,1.3,3.4,4.7,NA,NA,15,10.8,68.3,17,2.6,NA,NA,Good,341
2018-10-04T17:00:00Z,NA,NA,0.9,3.4,4.3,NA,NA,15,7.4,66.8,17,2.1,NA,NA,Good,233
2018-10-04T18:00:00Z,NA,NA,0.7,5.8,6.5,NA,NA,15,6.4,68.7,16,1.6,NA,NA,Good,291
2018-10-04T19:00:00Z,NA,NA,1.6,15.3,16.9,NA,NA,15,11.7,76.8,15,0.5,NA,NA,Good,275
2018-10-04T20:00:00Z,NA,NA,8.1,21.7,29.8,NA,NA,14,10,84.7,12,0.7,NA,NA,Good,113
2018-10-04T21:00:00Z,NA,NA,12.8,16.4,29.2,NA,NA,14,11.4,87.7,11,0.6,NA,NA,Good,121
2018-10-04T22:00:00Z,NA,NA,11.6,13.4,25,NA,NA,15,6.6,89.3,10,0.7,NA,NA,Good,124
2018-10-04T23:00:00Z,NA,NA,8.1,12,20.1,NA,NA,14,5,90,10,0.4,NA,NA,Good,222
2018-10-05T00:00:00Z,NA,NA,0,6,5.9,NA,NA,14,2.3,85,12,1.1,NA,NA,Good,177
2018-10-05T01:00:00Z,NA,NA,9.1,7,16.1,NA,NA,15,3.5,90.8,8,0.4,NA,NA,Good,208
2018-10-05T02:00:00Z,NA,NA,9.9,6.7,16.6,NA,NA,15,10.3,91.1,8,0.3,NA,NA,Good,194
2018-10-05T03:00:00Z,NA,NA,5.6,5.9,11.5,NA,NA,15,6.8,91.5,8,0.3,NA,NA,Good,163
2018-10-05T04:00:00Z,NA,NA,0.7,2.3,3,NA,NA,15,-5.4,91.8,10,0.9,NA,NA,Good,108
2018-10-05T05:00:00Z,NA,NA,0.6,4.4,5,NA,NA,15,7.6,89.6,10,0.6,NA,NA,Good,142
2018-10-05T06:00:00Z,NA,NA,10.1,13.9,23.9,NA,NA,15,3.1,90.6,9,0.6,NA,NA,Good,153
2018-10-05T07:00:00Z,NA,NA,43.3,11,54.3,NA,NA,15,6,91.5,9,0.4,NA,NA,Good,175
2018-10-05T08:00:00Z,NA,NA,24.3,8.9,33.2,NA,NA,15,1.1,87.1,12,0.9,NA,NA,Good,99
2018-10-05T09:00:00Z,NA,NA,1.5,3.3,4.8,NA,NA,15,10.2,74,14,2.3,NA,NA,Good,116
2018-10-05T10:00:00Z,NA,NA,1.7,4,5.7,NA,NA,15,14.9,60.4,15,2.4,NA,NA,Good,125
2018-10-05T11:00:00Z,NA,NA,1.4,4,5.4,NA,NA,15,17.6,54.1,16,2.5,NA,NA,Good,125
2018-10-05T12:00:00Z,NA,NA,0.6,1.9,2.5,NA,NA,15,8.5,54.6,17,3.7,NA,NA,Good,124
2018-10-05T13:00:00Z,NA,NA,0.3,0.9,1.2,NA,NA,16,19.3,50.6,17,3.8,NA,NA,Good,139
2018-10-05T14:00:00Z,NA,NA,0.2,0.9,1.1,NA,NA,15,7.6,49.2,17,3.2,NA,NA,Good,134
2018-10-05T15:00:00Z,NA,NA,0.3,0.9,1.3,NA,NA,16,6.8,48.6,18,2.9,NA,NA,Good,165
2018-10-05T16:00:00Z,NA,NA,0.1,1.1,1.2,NA,NA,15,4.9,52.2,17,2.7,NA,NA,Good,176
2018-10-05T17:00:00Z,NA,NA,0.3,1.4,1.7,NA,NA,15,8.7,59.3,16,2.7,NA,NA,Good,179
2018-10-05T18:00:00Z,NA,NA,0,1.6,1.6,NA,NA,15,6.1,67,15,2.4,NA,NA,Good,174
2018-10-05T19:00:00Z,NA,NA,0,2.6,2.6,NA,NA,15,6.9,71.9,14,1.4,NA,NA,Good,174
2018-10-05T20:00:00Z,NA,NA,-0.1,6.7,6.6,NA,NA,15,8,75.9,13,1.1,NA,NA,Good,246
2018-10-05T21:00:00Z,NA,NA,-0.1,13.7,13.6,NA,NA,14,5.3,80.4,12,0.6,NA,NA,Good,298
2018-10-05T22:00:00Z,NA,NA,0.3,15.9,16.2,NA,NA,14,4.5,83.5,11,0.3,NA,NA,Good,162
2018-10-05T23:00:00Z,NA,NA,3.4,20.9,24.3,NA,NA,14,-0.1,86,10,0.4,NA,NA,Good,228
2018-10-06T00:00:00Z,NA,NA,-0.9,3.9,3,NA,NA,14,16.4,81.8,14,1.3,NA,NA,Good,130
2018-10-06T01:00:00Z,NA,NA,-0.8,1,0.2,NA,NA,14,7.9,81.6,13,1.3,NA,NA,Good,145
2018-10-06T02:00:00Z,NA,NA,-0.6,1.2,0.6,NA,NA,14,6.3,81.7,13,1.1,NA,NA,Good,159
2018-10-06T03:00:00Z,NA,NA,-0.5,0.9,0.4,NA,NA,14,4.5,81.1,13,1.6,NA,NA,Good,147
2018-10-06T04:00:00Z,NA,NA,-0.6,1.1,0.5,NA,NA,15,10.2,81.1,13,1.3,NA,NA,Good,133
2018-10-06T05:00:00Z,NA,NA,-0.7,1.2,0.5,NA,NA,15,9.9,81.3,13,1.5,NA,NA,Good,123
2018-10-06T06:00:00Z,NA,NA,-0.6,4,3.4,NA,NA,16,13.8,84,13,1.4,NA,NA,Good,103
2018-10-06T07:00:00Z,NA,NA,1.1,5.9,7,NA,NA,16,10.9,86.1,13,1,NA,NA,Good,128
2018-10-06T08:00:00Z,NA,NA,0.3,4.5,4.8,NA,NA,17,7.5,82.1,14,2.1,NA,NA,Good,127
2018-10-06T09:00:00Z,NA,NA,1.7,6.3,8,NA,NA,17,9.7,72.5,15,2.8,NA,NA,Good,135
2018-10-06T10:00:00Z,NA,NA,0.7,3.4,4,NA,NA,16,8.6,67.5,15,2.6,NA,NA,Good,118
2018-10-06T11:00:00Z,NA,NA,2.7,7.3,10,NA,NA,15,4.9,62.5,17,1,NA,NA,Good,118
2018-10-06T12:00:00Z,NA,NA,0.5,4.9,5.3,NA,NA,16,14.3,57.6,18,2.5,NA,NA,Good,127
2018-10-06T13:00:00Z,NA,NA,0.3,5.1,5.4,NA,NA,15,13.8,61,18,2.7,NA,NA,Good,235
2018-10-06T14:00:00Z,NA,NA,0.1,3.5,3.5,NA,NA,16,10.5,60.9,19,3.5,NA,NA,Good,283
2018-10-06T15:00:00Z,NA,NA,-0.3,2.7,2.4,NA,NA,16,14.4,58,19,3.7,NA,NA,Good,341
2018-10-06T16:00:00Z,NA,NA,0.2,4,4.2,NA,NA,17,11.7,60.6,18,3.8,NA,NA,Good,340
2018-10-06T17:00:00Z,NA,NA,-0.1,3.3,3.2,NA,NA,17,14.9,62.4,17,3.8,NA,NA,Good,342
2018-10-06T18:00:00Z,NA,NA,-0.2,4.2,3.9,NA,NA,18,13.9,65.7,17,3,NA,NA,Good,342
2018-10-06T19:00:00Z,NA,NA,-0.7,10.1,9.4,NA,NA,19,18.7,72.4,16,1.9,NA,NA,Good,346
2018-10-06T20:00:00Z,NA,NA,-0.8,14.3,13.4,NA,NA,20,17.3,77,15,0.9,NA,NA,Good,236
2018-10-06T21:00:00Z,NA,NA,-0.7,9.1,8.5,NA,NA,20,14.8,81,14,0.7,NA,NA,Good,337
2018-10-06T22:00:00Z,NA,NA,-1,5.7,4.7,NA,NA,22,18,81.2,14,1.5,NA,NA,Good,326
2018-10-06T23:00:00Z,NA,NA,-0.9,5.2,4.3,NA,NA,23,13.7,82.5,14,1.6,NA,NA,Good,331
2018-10-07T00:00:00Z,NA,NA,-0.2,0.7,0.5,NA,NA,24,11.8,81,12,0.8,NA,NA,Good,326
2018-10-07T01:00:00Z,NA,NA,-0.4,5.6,5.2,NA,NA,25,25.5,83.7,13,0.5,NA,NA,Good,239
2018-10-07T02:00:00Z,NA,NA,-0.4,6.7,6.2,NA,NA,26,13.2,87.9,11,0.7,NA,NA,Good,117
2018-10-07T03:00:00Z,NA,NA,-0.2,6.2,6,NA,NA,26,6.2,89.6,10,0.6,NA,NA,Good,106
2018-10-07T04:00:00Z,NA,NA,2.3,6.2,8.5,NA,NA,26,5.5,90.4,9,0.5,NA,NA,Good,107
2018-10-07T05:00:00Z,NA,NA,1.3,6.1,7.5,NA,NA,25,1.6,90.8,9,0.8,NA,NA,Good,109
2018-10-07T06:00:00Z,NA,NA,3,6.4,9.4,NA,NA,24,8.1,91.1,9,0.6,NA,NA,Good,119
2018-10-07T07:00:00Z,NA,NA,5.6,4.9,10.5,NA,NA,24,-0.2,91.6,9,0.3,NA,NA,Good,146
2018-10-07T08:00:00Z,NA,NA,4.8,7.5,12.3,NA,NA,23,6.2,89.9,12,0.7,NA,NA,Good,280
2018-10-07T09:00:00Z,NA,NA,-0.3,3.4,3.1,NA,NA,24,13.1,77.6,15,2.1,NA,NA,Good,308
2018-10-07T10:00:00Z,NA,NA,0,3.4,3.4,NA,NA,25,24.8,67.5,16,2.8,NA,NA,Good,308
2018-10-07T11:00:00Z,NA,NA,0,2.8,2.8,NA,NA,26,18.1,63.1,17,2.3,NA,NA,Good,293
2018-10-07T12:00:00Z,NA,NA,-0.4,1.5,1.1,NA,NA,26,14.7,58.9,18,3.1,NA,NA,Good,298
2018-10-07T13:00:00Z,NA,NA,0,3.7,3.6,NA,NA,27,17.6,63.2,18,2.6,NA,NA,Good,328
2018-10-07T14:00:00Z,NA,NA,0.6,3.5,4.1,NA,NA,27,14.6,63.7,17,1.8,NA,NA,Good,169
2018-10-07T15:00:00Z,NA,NA,-0.1,0.8,0.7,NA,NA,27,15.9,61.7,18,3.1,NA,NA,Good,222
2018-10-07T16:00:00Z,NA,NA,-0.3,0.9,0.6,NA,NA,27,8.2,65.9,17,2.9,NA,NA,Good,174
2018-10-07T17:00:00Z,NA,NA,-0.5,1,0.5,NA,NA,27,15.1,74.5,15,3.3,NA,NA,Good,126
2018-10-07T18:00:00Z,NA,NA,0,1.3,1.3,NA,NA,26,4,73.8,15,1.9,NA,NA,Good,145
2018-10-07T19:00:00Z,NA,NA,-0.2,1.1,0.9,NA,NA,25,12.5,77.6,14,1.7,NA,NA,Good,154
2018-10-07T20:00:00Z,NA,NA,0.2,1.9,2.1,NA,NA,25,10.4,79.7,14,1.3,NA,NA,Good,150
2018-10-07T21:00:00Z,NA,NA,-0.3,1.7,1.3,NA,NA,24,7.5,80.3,13,1.1,NA,NA,Good,126
2018-10-07T22:00:00Z,NA,NA,-0.2,1.9,1.7,NA,NA,23,4.2,79.9,13,1.5,NA,NA,Good,178
2018-10-07T23:00:00Z,NA,NA,-0.1,0.5,0.4,NA,NA,23,9.9,80.5,13,1.5,NA,NA,Good,160
2018-10-08T00:00:00Z,NA,NA,4.7,8.2,12.9,NA,NA,22,0.9,88.2,7,0.3,NA,NA,Good,171
2018-10-08T01:00:00Z,NA,NA,-0.1,0.8,0.7,NA,NA,22,16.2,80.5,12,1.2,NA,NA,Good,183
2018-10-08T02:00:00Z,NA,NA,0,0.1,0.1,NA,NA,22,13.2,77.2,12,1.2,NA,NA,Good,187
2018-10-08T03:00:00Z,NA,NA,0.4,0.1,0.5,NA,NA,22,10.5,75.8,12,0.8,NA,NA,Good,195
