datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2018-01-11T08:00:00Z,NA,NA,28.9,13.7,42.6,8.5,NA,27,14.8,NA,NA,NA,NA,NA,Good,NA
2018-01-11T09:00:00Z,NA,NA,20.7,11.7,32.4,17.1,NA,27,13.2,NA,NA,NA,NA,NA,Good,NA
2018-01-11T10:00:00Z,NA,NA,21.5,12.3,33.8,17.9,NA,28,14.8,NA,NA,NA,NA,NA,Good,NA
2018-01-11T11:00:00Z,NA,NA,17.2,12.1,29.3,7.4,NA,28,13.5,NA,NA,NA,NA,NA,Good,NA
2018-01-11T12:00:00Z,NA,NA,16.7,10.5,27.3,5.2,NA,28,12.3,NA,NA,NA,NA,NA,Good,NA
2018-01-11T13:00:00Z,NA,NA,18.6,12.1,30.8,5.1,NA,28,17,NA,NA,NA,NA,NA,Good,NA
2018-01-11T14:00:00Z,NA,NA,18.8,12.7,31.5,5.3,NA,28,11.7,NA,NA,NA,NA,NA,Good,NA
2018-01-11T15:00:00Z,NA,NA,18.3,14.2,32.5,3.7,NA,28,8.2,NA,NA,NA,NA,NA,Good,NA
2018-01-11T16:00:00Z,NA,NA,17.5,12.2,29.7,5.7,NA,27,16,NA,NA,NA,NA,NA,Good,NA
2018-01-11T17:00:00Z,NA,NA,15.5,11.7,27.2,8,NA,27,12.4,NA,NA,NA,NA,NA,Good,NA
2018-01-11T18:00:00Z,NA,NA,12.2,10.5,22.7,4.4,NA,27,13.3,NA,NA,NA,NA,NA,Good,NA
2018-01-11T19:00:00Z,NA,NA,10.5,10.1,20.6,8.6,NA,27,13.8,NA,NA,NA,NA,NA,Good,NA
2018-01-11T20:00:00Z,NA,NA,9.4,10.6,20.1,11,NA,27,15.7,NA,NA,NA,NA,NA,Good,NA
2018-01-11T21:00:00Z,NA,NA,7.1,8.4,15.5,7.1,NA,27,15.4,NA,NA,NA,NA,NA,Good,NA
2018-01-11T22:00:00Z,NA,NA,6.7,9.8,16.5,3.3,NA,27,12.7,NA,NA,NA,NA,NA,Good,NA
2018-01-11T23:00:00Z,NA,NA,3.5,7.5,11,8,NA,27,13.7,NA,NA,NA,NA,NA,Good,NA
2018-01-12T00:00:00Z,NA,NA,0,2.9,3,4.1,NA,28,15,NA,NA,NA,NA,NA,Good,NA
2018-01-12T01:00:00Z,NA,NA,2.9,4.6,7.5,-4.2,NA,27,9.1,NA,NA,NA,NA,NA,Good,NA
2018-01-12T02:00:00Z,NA,NA,2.2,4.4,6.6,4.5,NA,28,22.7,NA,NA,NA,NA,NA,Good,NA
2018-01-12T03:00:00Z,NA,NA,4.5,6.7,11.3,2.4,NA,29,19.2,NA,NA,NA,NA,NA,Good,NA
2018-01-12T04:00:00Z,NA,NA,11.7,10.3,22,7.3,NA,28,14.8,NA,NA,NA,NA,NA,Good,NA
2018-01-12T05:00:00Z,NA,NA,14.8,15.9,30.7,7.9,NA,28,11.6,NA,NA,NA,NA,NA,Good,NA
2018-01-12T06:00:00Z,NA,NA,51,20.8,71.8,5.8,NA,28,9.8,NA,NA,NA,NA,NA,Good,NA
2018-01-12T07:00:00Z,NA,NA,65.6,21.2,86.7,9.7,NA,28,14.2,NA,NA,NA,NA,NA,Good,NA
2018-01-12T08:00:00Z,NA,NA,14.1,14.8,28.9,8.7,NA,28,11.4,NA,NA,NA,NA,NA,Good,NA
2018-01-12T09:00:00Z,NA,NA,19.8,16.8,36.6,14.6,NA,28,13.8,NA,NA,NA,NA,NA,Good,NA
2018-01-12T10:00:00Z,NA,NA,12.8,12.6,25.3,6.2,NA,28,12.5,NA,NA,NA,NA,NA,Good,NA
2018-01-12T11:00:00Z,NA,NA,7.7,7.5,15.2,0.8,NA,28,17.5,NA,NA,NA,NA,NA,Good,NA
2018-01-12T12:00:00Z,NA,NA,5.1,7.9,12.9,5.4,NA,29,21,NA,NA,NA,NA,NA,Good,NA
2018-01-12T13:00:00Z,NA,NA,4.1,6.7,10.8,4,NA,29,15.2,NA,NA,NA,NA,NA,Good,NA
2018-01-12T14:00:00Z,NA,NA,5,7.8,12.8,7.5,NA,29,20.6,NA,NA,NA,NA,NA,Good,NA
2018-01-12T15:00:00Z,NA,NA,6.5,9.2,15.7,6.6,NA,30,18.1,NA,NA,NA,NA,NA,Good,NA
2018-01-12T16:00:00Z,NA,NA,7.3,6.8,14.1,9.3,NA,30,13.2,NA,NA,NA,NA,NA,Good,NA
2018-01-12T17:00:00Z,NA,NA,7.2,4.9,12.1,12.1,NA,30,9.5,NA,NA,NA,NA,NA,Good,NA
2018-01-12T18:00:00Z,NA,NA,3.1,4,7.1,11.9,NA,30,16,NA,NA,NA,NA,NA,Good,NA
2018-01-12T19:00:00Z,NA,NA,2.1,3.6,5.8,4.5,NA,30,12.8,NA,NA,NA,NA,NA,Good,NA
2018-01-12T20:00:00Z,NA,NA,0.8,2.5,3.4,6.7,NA,31,24.7,NA,NA,NA,NA,NA,Good,NA
2018-01-12T21:00:00Z,NA,NA,1.1,5.7,6.8,6.1,NA,31,13.1,NA,NA,NA,NA,NA,Good,NA
2018-01-12T22:00:00Z,NA,NA,0.6,2.6,3.2,8.8,NA,30,8.6,NA,NA,NA,NA,NA,Good,NA
2018-01-12T23:00:00Z,NA,NA,0.5,2,2.5,3.8,NA,30,11.8,NA,NA,NA,NA,NA,Good,NA
2018-01-13T00:00:00Z,NA,NA,0,0.2,0.1,2.9,NA,30,6.9,NA,NA,NA,NA,NA,Good,NA
2018-01-13T01:00:00Z,NA,NA,-0.1,2.2,2.1,16.6,NA,30,9.4,NA,NA,NA,NA,NA,Good,NA
2018-01-13T02:00:00Z,NA,NA,-0.4,0.8,0.4,10.2,NA,30,12.1,NA,NA,NA,NA,NA,Good,NA
2018-01-13T03:00:00Z,NA,NA,-0.4,0.1,-0.4,10.2,NA,31,11.5,NA,NA,NA,NA,NA,Good,NA
2018-01-13T04:00:00Z,NA,NA,-0.4,0.1,-0.3,3.3,NA,31,11.7,NA,NA,NA,NA,NA,Good,NA
2018-01-13T05:00:00Z,NA,NA,-0.2,2.7,2.5,5.1,NA,30,11.6,NA,NA,NA,NA,NA,Good,NA
2018-01-13T06:00:00Z,NA,NA,0.4,0.4,0.9,-0.2,NA,29,12,NA,NA,NA,NA,NA,Good,NA
2018-01-13T07:00:00Z,NA,NA,1.5,1.6,3.2,3.2,NA,28,9.4,NA,NA,NA,NA,NA,Good,NA
2018-01-13T08:00:00Z,NA,NA,2.6,3,5.5,6,NA,28,8,NA,NA,NA,NA,NA,Good,NA
2018-01-13T09:00:00Z,NA,NA,5,3.7,8.7,-2.3,NA,27,8.5,NA,NA,NA,NA,NA,Good,NA
2018-01-13T10:00:00Z,NA,NA,6.5,4.9,11.4,0.2,NA,27,9.2,NA,NA,NA,NA,NA,Good,NA
2018-01-13T11:00:00Z,NA,NA,4.4,3.8,8.2,5.6,NA,26,9.5,NA,NA,NA,NA,NA,Good,NA
2018-01-13T12:00:00Z,NA,NA,3.3,2.8,6.1,6.9,NA,25,11.7,NA,NA,NA,NA,NA,Good,NA
2018-01-13T13:00:00Z,NA,NA,3,2.2,5.1,4.8,NA,25,18.1,NA,NA,NA,NA,NA,Good,NA
2018-01-13T14:00:00Z,NA,NA,3.4,2.8,6.1,6.5,NA,25,14.3,NA,NA,NA,NA,NA,Good,NA
2018-01-13T15:00:00Z,NA,NA,3.4,2.9,6.4,9.8,NA,26,13.7,NA,NA,NA,NA,NA,Good,NA
2018-01-13T16:00:00Z,NA,NA,4,2.6,6.6,9,NA,25,20.3,NA,NA,NA,NA,NA,Good,NA
2018-01-13T17:00:00Z,NA,NA,3.5,2.1,5.6,0,NA,25,11,NA,NA,NA,NA,NA,Good,NA
2018-01-13T18:00:00Z,NA,NA,2.1,1.7,3.8,-2.5,NA,25,11.8,NA,NA,NA,NA,NA,Good,NA
2018-01-13T19:00:00Z,NA,NA,2,2.7,4.6,6.8,NA,26,21.5,NA,NA,NA,NA,NA,Good,NA
2018-01-13T20:00:00Z,NA,NA,1.6,1.8,3.5,5.1,NA,25,11.2,NA,NA,NA,NA,NA,Good,NA
2018-01-13T21:00:00Z,NA,NA,1.8,2,3.8,6.5,NA,24,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-13T22:00:00Z,NA,NA,1.3,2,3.3,4.7,NA,25,11,NA,NA,NA,NA,NA,Good,NA
2018-01-13T23:00:00Z,NA,NA,1,0.7,1.7,4,NA,24,10.7,NA,NA,NA,NA,NA,Good,NA
2018-01-14T00:00:00Z,NA,NA,1.5,1.2,2.7,5.1,NA,24,8.7,NA,NA,NA,NA,NA,Good,NA
2018-01-14T01:00:00Z,NA,NA,0.2,0.2,0.4,17.8,NA,24,12.6,NA,NA,NA,NA,NA,Good,NA
2018-01-14T02:00:00Z,NA,NA,0,0.7,0.7,9.8,NA,24,6.5,NA,NA,NA,NA,NA,Good,NA
2018-01-14T03:00:00Z,NA,NA,-0.3,0.2,-0.1,1.7,NA,24,11.3,NA,NA,NA,NA,NA,Good,NA
2018-01-14T04:00:00Z,NA,NA,-0.2,0.1,-0.1,3.6,NA,23,7.1,NA,NA,NA,NA,NA,Good,NA
2018-01-14T05:00:00Z,NA,NA,0.2,4.5,4.8,9,NA,23,7.9,NA,NA,NA,NA,NA,Good,NA
2018-01-14T06:00:00Z,NA,NA,0.3,2,2.3,-0.1,NA,23,10.6,NA,NA,NA,NA,NA,Good,NA
2018-01-14T07:00:00Z,NA,NA,1.4,0.9,2.3,4.1,NA,22,5,NA,NA,NA,NA,NA,Good,NA
2018-01-14T08:00:00Z,NA,NA,2.3,1.5,3.8,2.5,NA,23,9.4,NA,NA,NA,NA,NA,Good,NA
2018-01-14T09:00:00Z,NA,NA,2.8,2.9,5.7,9.6,NA,22,7.9,NA,NA,NA,NA,NA,Good,NA
2018-01-14T10:00:00Z,NA,NA,3.2,2,5.2,8.9,NA,22,6.6,NA,NA,NA,NA,NA,Good,NA
2018-01-14T11:00:00Z,NA,NA,4.5,2.2,6.6,8.4,NA,23,13.3,NA,NA,NA,NA,NA,Good,NA
2018-01-14T12:00:00Z,NA,NA,4.4,2.7,7.1,6.4,NA,23,11.9,NA,NA,NA,NA,NA,Good,NA
2018-01-14T13:00:00Z,NA,NA,3.8,3.5,7.2,2.9,NA,22,6.2,NA,NA,NA,NA,NA,Good,NA
2018-01-14T14:00:00Z,NA,NA,4.5,2,6.5,-3.5,NA,21,11.1,NA,NA,NA,NA,NA,Good,NA
2018-01-14T15:00:00Z,NA,NA,3.8,2.7,6.5,6.6,NA,21,9.5,NA,NA,NA,NA,NA,Good,NA
2018-01-14T16:00:00Z,NA,NA,3.6,2.4,6,4.2,NA,21,16.3,NA,NA,NA,NA,NA,Good,NA
2018-01-14T17:00:00Z,NA,NA,3.1,2.5,5.6,5.9,NA,21,6.7,NA,NA,NA,NA,NA,Good,NA
2018-01-14T18:00:00Z,NA,NA,2.5,0.8,3.3,11.3,NA,23,11.5,NA,NA,NA,NA,NA,Good,NA
2018-01-14T19:00:00Z,NA,NA,2,1.4,3.4,4.7,NA,23,9.8,NA,NA,NA,NA,NA,Good,NA
2018-01-14T20:00:00Z,NA,NA,2.3,1.7,4,4.4,NA,23,15.2,NA,NA,NA,NA,NA,Good,NA
2018-01-14T21:00:00Z,NA,NA,1.7,2.9,4.6,4.9,NA,22,8.5,NA,NA,NA,NA,NA,Good,NA
2018-01-14T22:00:00Z,NA,NA,1.4,0.8,2.3,3.8,NA,22,12.7,NA,NA,NA,NA,NA,Good,NA
2018-01-14T23:00:00Z,NA,NA,3.5,2.8,6.3,3,NA,22,7.8,NA,NA,NA,NA,NA,Good,NA
2018-01-15T00:00:00Z,NA,NA,0.5,0,0.5,5.5,NA,23,15.9,NA,NA,NA,NA,NA,Good,NA
2018-01-15T01:00:00Z,NA,NA,0.6,1.3,2,8.6,NA,21,-1.6,NA,NA,NA,NA,NA,Good,NA
2018-01-15T02:00:00Z,NA,NA,1.4,0.5,1.8,4.2,NA,20,12.4,NA,NA,NA,NA,NA,Good,NA
2018-01-15T03:00:00Z,NA,NA,0.8,0.4,1.2,3.9,NA,20,9.6,NA,NA,NA,NA,NA,Good,NA
2018-01-15T04:00:00Z,NA,NA,0.3,1.9,2.1,4.6,NA,21,11.1,NA,NA,NA,NA,NA,Good,NA
2018-01-15T05:00:00Z,NA,NA,0.7,1.1,1.8,2.3,NA,19,8.4,NA,NA,NA,NA,NA,Good,NA
2018-01-15T06:00:00Z,NA,NA,3.4,2.5,5.9,3.7,NA,20,12.3,NA,NA,NA,NA,NA,Good,NA
2018-01-15T07:00:00Z,NA,NA,8.4,6.1,14.5,2.2,NA,20,8.9,NA,NA,NA,NA,NA,Good,NA
2018-01-15T08:00:00Z,NA,NA,6.7,4.2,11,7.6,NA,21,11.5,NA,NA,NA,NA,NA,Good,NA
2018-01-15T09:00:00Z,NA,NA,6.5,4.4,10.9,1.8,NA,20,6.9,NA,NA,NA,NA,NA,Good,NA
2018-01-15T10:00:00Z,NA,NA,5.7,4,9.7,0.5,NA,20,16.7,NA,NA,NA,NA,NA,Good,NA
2018-01-15T11:00:00Z,NA,NA,5.7,2.6,8.3,2,NA,20,9.6,NA,NA,NA,NA,NA,Good,NA
2018-01-15T12:00:00Z,NA,NA,5.7,3.1,8.8,3.1,NA,20,8.1,NA,NA,NA,NA,NA,Good,NA
2018-01-15T13:00:00Z,NA,NA,4.9,1.9,6.9,4.1,NA,20,12.2,NA,NA,NA,NA,NA,Good,NA
2018-01-15T14:00:00Z,NA,NA,6,2.8,8.7,0.8,NA,21,22.2,NA,NA,NA,NA,NA,Good,NA
2018-01-15T15:00:00Z,NA,NA,6.2,2.7,8.9,2.9,NA,22,13.4,NA,NA,NA,NA,NA,Good,NA
2018-01-15T16:00:00Z,NA,NA,8.5,3.7,12.2,6.3,NA,22,19.7,NA,NA,NA,NA,NA,Good,NA
2018-01-15T17:00:00Z,NA,NA,8.2,3,11.2,2.2,NA,22,13.4,NA,NA,NA,NA,NA,Good,NA
2018-01-15T18:00:00Z,NA,NA,4,2.3,6.3,-3,NA,23,18.9,NA,NA,NA,NA,NA,Good,NA
2018-01-15T19:00:00Z,NA,NA,2.6,0.9,3.5,3.2,NA,24,16.7,NA,NA,NA,NA,NA,Good,NA
2018-01-15T20:00:00Z,NA,NA,2.4,0.5,2.9,4.9,NA,24,19.8,NA,NA,NA,NA,NA,Good,NA
2018-01-15T21:00:00Z,NA,NA,1.3,1,2.4,3.9,NA,24,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-15T22:00:00Z,NA,NA,0.9,0.6,1.5,4.5,NA,24,15.4,NA,NA,NA,NA,NA,Good,NA
2018-01-15T23:00:00Z,NA,NA,0.7,0.8,1.5,3.9,NA,25,10.6,NA,NA,NA,NA,NA,Good,NA
2018-01-16T00:00:00Z,NA,NA,-0.2,-0.6,-0.8,6.6,NA,25,28.9,NA,NA,NA,NA,NA,Good,NA
2018-01-16T01:00:00Z,NA,NA,-0.2,-0.4,-0.6,8.9,NA,26,4,NA,NA,NA,NA,NA,Good,NA
2018-01-16T02:00:00Z,NA,NA,0.1,-0.6,-0.4,8.7,NA,26,15.7,NA,NA,NA,NA,NA,Good,NA
2018-01-16T03:00:00Z,NA,NA,-0.1,-0.5,-0.6,5.9,NA,27,15.9,NA,NA,NA,NA,NA,Good,NA
2018-01-16T04:00:00Z,NA,NA,0.2,-0.2,0,6.6,NA,27,22.2,NA,NA,NA,NA,NA,Good,NA
2018-01-16T05:00:00Z,NA,NA,0.3,0.4,0.8,4.6,NA,28,18.1,NA,NA,NA,NA,NA,Good,NA
2018-01-16T06:00:00Z,NA,NA,2.9,2.4,5.3,9.2,NA,29,21.8,NA,NA,NA,NA,NA,Good,NA
2018-01-16T07:00:00Z,NA,NA,7.4,3.3,10.7,3.3,NA,30,16.9,NA,NA,NA,NA,NA,Good,NA
2018-01-16T08:00:00Z,NA,NA,7.2,5,12.2,10,NA,30,18.4,NA,NA,NA,NA,NA,Good,NA
2018-01-16T09:00:00Z,NA,NA,5,4,9,1.4,NA,31,15.6,NA,NA,NA,NA,NA,Good,NA
2018-01-16T10:00:00Z,NA,NA,3.6,2.8,6.4,2.9,NA,31,21,NA,NA,NA,NA,NA,Good,NA
2018-01-16T11:00:00Z,NA,NA,6.4,3.8,10.2,4.5,NA,31,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-16T12:00:00Z,NA,NA,5.1,3,8.1,4.7,NA,33,20.6,NA,NA,NA,NA,NA,Good,NA
2018-01-16T13:00:00Z,NA,NA,5,3.1,8.1,5.9,NA,33,20.7,NA,NA,NA,NA,NA,Good,NA
2018-01-16T14:00:00Z,NA,NA,5.7,2.4,8.1,5.1,NA,33,19.4,NA,NA,NA,NA,NA,Good,NA
2018-01-16T15:00:00Z,NA,NA,5.2,3,8.2,6.5,NA,34,25.2,NA,NA,NA,NA,NA,Good,NA
2018-01-16T16:00:00Z,NA,NA,6.8,3.4,10.3,17,NA,35,35.6,NA,NA,NA,NA,NA,Good,NA
2018-01-16T17:00:00Z,NA,NA,5.8,3.6,9.4,12.3,NA,38,49.9,NA,NA,NA,NA,NA,Good,NA
2018-01-16T18:00:00Z,NA,NA,3.9,2.2,6.1,6.1,NA,38,9.1,NA,NA,NA,NA,NA,Good,NA
2018-01-16T19:00:00Z,NA,NA,1.8,1.1,2.9,6.9,NA,38,20.9,NA,NA,NA,NA,NA,Good,NA
2018-01-16T20:00:00Z,NA,NA,1.2,0.7,1.9,8,NA,38,25.4,NA,NA,NA,NA,NA,Good,NA
2018-01-16T21:00:00Z,NA,NA,1,0.1,1.1,4.6,NA,39,24,NA,NA,NA,NA,NA,Good,NA
2018-01-16T22:00:00Z,NA,NA,0.6,1.1,1.7,7,NA,40,24,NA,NA,NA,NA,NA,Good,NA
2018-01-16T23:00:00Z,NA,NA,0,-0.3,-0.3,7.5,NA,41,25.6,NA,NA,NA,NA,NA,Good,NA
2018-01-17T00:00:00Z,NA,NA,0.2,-0.1,0.1,4,NA,42,33.1,NA,NA,NA,NA,NA,Good,NA
2018-01-17T01:00:00Z,NA,NA,-0.2,0,-0.3,11.6,NA,45,31.4,NA,NA,NA,NA,NA,Good,NA
2018-01-17T02:00:00Z,NA,NA,-0.1,0.5,0.3,8.6,NA,46,27,NA,NA,NA,NA,NA,Good,NA
2018-01-17T03:00:00Z,NA,NA,-0.1,0.2,0.1,0.6,NA,46,24,NA,NA,NA,NA,NA,Good,NA
2018-01-17T04:00:00Z,NA,NA,0.2,0.4,0.6,3.8,NA,46,22.9,NA,NA,NA,NA,NA,Good,NA
2018-01-17T05:00:00Z,NA,NA,0.4,0.2,0.5,3.8,NA,47,23.8,NA,NA,NA,NA,NA,Good,NA
2018-01-17T06:00:00Z,NA,NA,1.4,1.1,2.5,10,NA,47,24.2,NA,NA,NA,NA,NA,Good,NA
2018-01-17T07:00:00Z,NA,NA,4.1,2.1,6.1,8.5,NA,48,29.1,NA,NA,NA,NA,NA,Good,NA
2018-01-17T08:00:00Z,NA,NA,4.6,2.8,7.4,5.8,NA,49,26.1,NA,NA,NA,NA,NA,Good,NA
2018-01-17T09:00:00Z,NA,NA,3.9,1.9,5.8,4,NA,49,19,NA,NA,NA,NA,NA,Good,NA
2018-01-17T10:00:00Z,NA,NA,3.9,2,5.9,8.6,NA,49,20.4,NA,NA,NA,NA,NA,Good,NA
2018-01-17T11:00:00Z,NA,NA,4.5,2.8,7.3,8.6,NA,50,26.5,NA,NA,NA,NA,NA,Good,NA
2018-01-17T12:00:00Z,NA,NA,4.5,2.5,7,7,NA,51,28.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T13:00:00Z,NA,NA,4.5,2.1,6.6,8.8,NA,52,27.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T14:00:00Z,NA,NA,4.5,1.9,6.3,9,NA,53,35.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T15:00:00Z,NA,NA,5.3,3.9,9.2,7.8,NA,54,35.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T16:00:00Z,NA,NA,7.3,2.4,9.7,5.4,NA,53,28.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T17:00:00Z,NA,NA,4.1,3.4,7.5,12.3,NA,51,27.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T18:00:00Z,NA,NA,3.5,2.2,5.7,9.4,NA,53,35.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T19:00:00Z,NA,NA,1.6,0.6,2.2,7.2,NA,55,35.3,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T20:00:00Z,NA,NA,1.2,0.6,1.8,4.2,NA,55,29.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T21:00:00Z,NA,NA,0.5,0.2,0.6,6.6,NA,55,27.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T22:00:00Z,NA,NA,0.5,0,0.5,5,NA,55,26.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-17T23:00:00Z,NA,NA,0.4,0.1,0.5,5.3,NA,56,27.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T00:00:00Z,NA,NA,-0.1,0.2,0.1,1.8,NA,56,16.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T01:00:00Z,NA,NA,-0.1,-0.1,-0.3,4.2,NA,55,25.3,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T02:00:00Z,NA,NA,-0.1,0.1,0,3.6,NA,55,24,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T03:00:00Z,NA,NA,-0.1,1,0.9,5.2,NA,56,29.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T04:00:00Z,NA,NA,0.1,-0.1,0.1,6.1,NA,56,22.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T05:00:00Z,NA,NA,0.5,0.3,0.8,3.1,NA,56,25.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T06:00:00Z,NA,NA,1.7,0.9,2.6,5.2,NA,56,25.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T07:00:00Z,NA,NA,8.3,2.6,10.9,5.8,NA,56,31.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T08:00:00Z,NA,NA,5.2,3.3,8.6,4,NA,56,27.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T09:00:00Z,NA,NA,3.4,3.5,6.9,-2.4,NA,57,25.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T10:00:00Z,NA,NA,4.2,3.5,7.6,1.8,NA,57,26.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T11:00:00Z,NA,NA,4.4,2.5,6.9,2.7,NA,57,19.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T12:00:00Z,NA,NA,3.6,2,5.6,5,NA,56,18,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T13:00:00Z,NA,NA,2.3,1.6,3.9,1.5,NA,55,19.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T14:00:00Z,NA,NA,3,2,5.1,5.8,NA,54,17.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T15:00:00Z,NA,NA,4,2.4,6.4,5.3,NA,52,17.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-18T16:00:00Z,NA,NA,4.9,3.4,8.3,3,NA,50,6.4,NA,NA,NA,NA,NA,Good,NA
2018-01-18T17:00:00Z,NA,NA,5,2.3,7.2,0.1,NA,49,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-18T18:00:00Z,NA,NA,4.6,4.5,9.2,0.7,NA,47,10.1,NA,NA,NA,NA,NA,Good,NA
2018-01-18T19:00:00Z,NA,NA,2.8,3.4,6.2,2.1,NA,44,6.7,NA,NA,NA,NA,NA,Good,NA
2018-01-18T20:00:00Z,NA,NA,1.5,3.8,5.4,0.5,NA,43,17.2,NA,NA,NA,NA,NA,Good,NA
2018-01-18T21:00:00Z,NA,NA,1.1,0.9,2.1,3.3,NA,42,8.7,NA,NA,NA,NA,NA,Good,NA
2018-01-18T22:00:00Z,NA,NA,0.7,0.6,1.3,1.7,NA,41,12.7,NA,NA,NA,NA,NA,Good,NA
2018-01-18T23:00:00Z,NA,NA,0,0.8,0.8,2.7,NA,39,9,NA,NA,NA,NA,NA,Good,NA
2018-01-19T00:00:00Z,NA,NA,-0.2,0.2,0,5,NA,38,22.5,NA,NA,NA,NA,NA,Good,NA
2018-01-19T01:00:00Z,NA,NA,-0.2,-0.2,-0.4,-3.7,NA,36,3.9,NA,NA,NA,NA,NA,Good,NA
2018-01-19T02:00:00Z,NA,NA,-0.2,-0.3,-0.5,1.3,NA,35,13.2,NA,NA,NA,NA,NA,Good,NA
2018-01-19T03:00:00Z,NA,NA,-0.1,0,-0.1,-2,NA,34,17.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T04:00:00Z,NA,NA,-0.1,0.3,0.2,2.1,NA,33,13.6,NA,NA,NA,NA,NA,Good,NA
2018-01-19T05:00:00Z,NA,NA,0.1,-0.3,-0.2,0,NA,32,14.3,NA,NA,NA,NA,NA,Good,NA
2018-01-19T06:00:00Z,NA,NA,1.4,1.2,2.6,4.3,NA,32,16.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T07:00:00Z,NA,NA,4.5,3.2,7.7,3.6,NA,31,26.5,NA,NA,NA,NA,NA,Good,NA
2018-01-19T08:00:00Z,NA,NA,5.1,5.1,10.1,7.3,NA,31,20.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T09:00:00Z,NA,NA,4.6,1.9,6.5,1.1,NA,30,19.6,NA,NA,NA,NA,NA,Good,NA
2018-01-19T10:00:00Z,NA,NA,5,3.4,8.4,0.5,NA,30,18.6,NA,NA,NA,NA,NA,Good,NA
2018-01-19T11:00:00Z,NA,NA,6,3,9,7,NA,30,28.8,NA,NA,NA,NA,NA,Good,NA
2018-01-19T12:00:00Z,NA,NA,6.1,2,8,8,NA,31,24.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T13:00:00Z,NA,NA,5.2,2.7,7.9,6.3,NA,32,33.9,NA,NA,NA,NA,NA,Good,NA
2018-01-19T14:00:00Z,NA,NA,5.8,3.1,8.9,12.4,NA,33,30.3,NA,NA,NA,NA,NA,Good,NA
2018-01-19T15:00:00Z,NA,NA,6.8,4.5,11.3,9.9,NA,35,35.2,NA,NA,NA,NA,NA,Good,NA
2018-01-19T16:00:00Z,NA,NA,8.1,5.6,13.7,10.4,NA,39,58.2,NA,NA,NA,NA,NA,Good,NA
2018-01-19T17:00:00Z,NA,NA,6.8,4.6,11.4,6.8,NA,40,22.8,NA,NA,NA,NA,NA,Good,NA
2018-01-19T18:00:00Z,NA,NA,4.7,2.6,7.4,10.7,NA,41,22.2,NA,NA,NA,NA,NA,Good,NA
2018-01-19T19:00:00Z,NA,NA,3.1,2,5.2,6.6,NA,43,27.2,NA,NA,NA,NA,NA,Good,NA
2018-01-19T20:00:00Z,NA,NA,1.9,2.1,3.9,10.9,NA,44,32.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T21:00:00Z,NA,NA,2,3.1,5.1,7.1,NA,45,22.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T22:00:00Z,NA,NA,1.5,3.4,5,7.2,NA,46,19.7,NA,NA,NA,NA,NA,Good,NA
2018-01-19T23:00:00Z,NA,NA,0.3,0.5,0.7,6.3,NA,47,22.9,NA,NA,NA,NA,NA,Good,NA
2018-01-20T00:00:00Z,NA,NA,0.2,0.5,0.7,7.6,NA,47,14.6,NA,NA,NA,NA,NA,Good,NA
