datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2019-05-19T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.5,82.9,14,0.9,NA,NA,NA,296
2019-05-19T08:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,5.7,84.2,14,1,NA,NA,NA,252
2019-05-19T09:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,12.7,79.9,15,1.2,NA,NA,NA,270
2019-05-19T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.7,71.4,16,2,NA,NA,NA,240
2019-05-19T11:00:00Z,NA,NA,NA,NA,NA,5.3,NA,NA,10.7,66.7,18,2.3,NA,NA,NA,252
2019-05-19T12:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,22.4,61.3,18,3,NA,NA,NA,243
2019-05-19T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24.9,65.4,18,3.2,NA,NA,NA,243
2019-05-19T14:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,18,74.6,17,2.3,NA,NA,NA,251
2019-05-19T15:00:00Z,NA,NA,NA,NA,NA,5.8,NA,NA,9.4,65.3,18,2.8,NA,NA,NA,234
2019-05-19T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.7,64.8,17,3.3,NA,NA,NA,225
2019-05-19T17:00:00Z,NA,NA,NA,NA,NA,6.3,NA,NA,18,69,16,2.1,NA,NA,NA,231
2019-05-19T18:00:00Z,NA,NA,NA,NA,NA,5.8,NA,NA,22.6,64.8,16,2.1,NA,NA,NA,226
2019-05-19T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.4,65,15,1.6,NA,NA,NA,225
2019-05-19T20:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,16.6,70.7,15,1.4,NA,NA,NA,225
2019-05-19T21:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,13.3,74.1,15,0.8,NA,NA,NA,251
2019-05-19T22:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,10.1,75.5,14,0.6,NA,NA,NA,253
2019-05-19T23:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,11.1,78.5,13,0.4,NA,NA,NA,193
2019-05-20T00:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,13.4,74.5,14,0.3,NA,NA,NA,266
2019-05-20T01:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,10.2,80.3,13,0.4,NA,NA,NA,264
2019-05-20T02:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,7.2,84.4,12,0.5,NA,NA,NA,214
2019-05-20T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7,82.7,12,0.5,NA,NA,NA,256
2019-05-20T04:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,7.5,83.4,12,0.3,NA,NA,NA,180
2019-05-20T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8,75.5,13,0.7,NA,NA,NA,252
2019-05-20T06:00:00Z,NA,NA,NA,NA,NA,6.9,NA,NA,16.9,63.9,15,1.8,NA,NA,NA,223
2019-05-20T07:00:00Z,NA,NA,NA,NA,NA,5.8,NA,NA,24.9,60.7,15,1.1,NA,NA,NA,218
2019-05-20T08:00:00Z,NA,NA,NA,NA,NA,6.1,NA,NA,20.5,57.1,15,1.8,NA,NA,NA,226
2019-05-20T09:00:00Z,NA,NA,NA,NA,NA,5.6,NA,NA,22.5,58.5,15,2.4,NA,NA,NA,223
2019-05-20T10:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,16.8,68.4,15,2,NA,NA,NA,212
2019-05-20T11:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,18.6,61.4,16,2.5,NA,NA,NA,224
2019-05-20T12:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,14.4,60.6,16,2.9,NA,NA,NA,226
2019-05-20T13:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,19.7,55.4,17,3,NA,NA,NA,225
2019-05-20T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.5,60.1,17,3.4,NA,NA,NA,216
2019-05-20T15:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,16.8,58.9,16,3.3,NA,NA,NA,218
2019-05-20T16:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,16.7,57.2,16,3.3,NA,NA,NA,220
2019-05-20T17:00:00Z,NA,NA,NA,NA,NA,6.1,NA,NA,16.6,59.1,16,2.2,NA,NA,NA,217
2019-05-20T18:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,20.6,65.9,16,2,NA,NA,NA,217
2019-05-20T19:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,21.5,66.2,15,1.4,NA,NA,NA,212
2019-05-20T20:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,18.1,68.5,15,1.3,NA,NA,NA,216
2019-05-20T21:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,19.9,66.2,15,1.2,NA,NA,NA,210
2019-05-20T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.5,68.2,15,0.7,NA,NA,NA,208
2019-05-20T23:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,13.4,73.4,14,0.4,NA,NA,NA,213
2019-05-21T00:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,5.9,81.3,14,0.3,NA,NA,NA,185
2019-05-21T01:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,6.8,79.3,13,0.2,NA,NA,NA,238
2019-05-21T02:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,10,82.4,12,0.4,NA,NA,NA,158
2019-05-21T03:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,9.7,82.6,12,0.3,NA,NA,NA,225
2019-05-21T04:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,8.1,82.9,12,0.3,NA,NA,NA,219
2019-05-21T05:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,9.8,83.3,12,0.3,NA,NA,NA,135
2019-05-21T06:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,11.9,83.5,12,0.3,NA,NA,NA,232
2019-05-21T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.2,83.3,13,0.3,NA,NA,NA,279
2019-05-21T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.6,81.7,13,0.2,NA,NA,NA,180
2019-05-21T09:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,15,76.8,14,0.4,NA,NA,NA,254
2019-05-21T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.5,63.8,16,0.5,NA,NA,NA,238
2019-05-21T11:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,17.6,57.4,16,1.1,NA,NA,NA,224
2019-05-21T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.8,52.7,17,1.6,NA,NA,NA,214
2019-05-21T13:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,10.8,52,17,1.6,NA,NA,NA,216
2019-05-21T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.9,52.4,17,1.4,NA,NA,NA,221
2019-05-21T15:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,14.3,54.3,17,2,NA,NA,NA,226
2019-05-21T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.5,53,16,1.6,NA,NA,NA,212
2019-05-21T17:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,13.6,53.4,16,1.4,NA,NA,NA,240
2019-05-21T18:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,14.2,59.1,16,1.2,NA,NA,NA,239
2019-05-21T19:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,13,63.6,15,1,NA,NA,NA,222
2019-05-21T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.8,75.9,14,0.9,NA,NA,NA,255
2019-05-21T21:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,8.1,79.7,14,0.4,NA,NA,NA,211
2019-05-21T22:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,3.4,78.2,14,0.5,NA,NA,NA,272
2019-05-21T23:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,8.7,80.2,14,0.3,NA,NA,NA,237
2019-05-22T00:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,14.6,87.7,10,0.2,NA,NA,NA,193
2019-05-22T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9,77.6,13,0.4,NA,NA,NA,252
2019-05-22T02:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,5.8,73,14,0.3,NA,NA,NA,215
2019-05-22T03:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,6.8,74.4,13,0.3,NA,NA,NA,166
2019-05-22T04:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,6,75.6,13,0.3,NA,NA,NA,287
2019-05-22T05:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,4.2,76.3,13,0.3,NA,NA,NA,174
2019-05-22T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.6,76.5,13,0.3,NA,NA,NA,177
2019-05-22T07:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,5.9,73.5,14,0.5,NA,NA,NA,186
2019-05-22T08:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,10,75.1,14,0.3,NA,NA,NA,155
2019-05-22T09:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,13.5,71.1,14,0.5,NA,NA,NA,308
2019-05-22T10:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,7.6,60.4,16,0.6,NA,NA,NA,229
2019-05-22T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.5,60.5,17,1.3,NA,NA,NA,258
2019-05-22T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.2,61.1,17,1.7,NA,NA,NA,234
2019-05-22T13:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,9.7,60.9,17,1.7,NA,NA,NA,242
2019-05-22T14:00:00Z,NA,NA,NA,NA,NA,0.9,NA,NA,8.2,60.7,17,1.8,NA,NA,NA,214
2019-05-22T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.8,67.2,17,1.9,NA,NA,NA,221
2019-05-22T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.6,69.1,17,2.1,NA,NA,NA,214
2019-05-22T17:00:00Z,NA,NA,NA,NA,NA,7.2,NA,NA,8.2,72.9,16,1.3,NA,NA,NA,217
2019-05-22T18:00:00Z,NA,NA,NA,NA,NA,6.6,NA,NA,16.8,73.7,15,1.1,NA,NA,NA,222
2019-05-22T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,77.6,15,0.6,NA,NA,NA,228
2019-05-22T20:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,12,81.4,14,0.4,NA,NA,NA,192
2019-05-22T21:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,10.4,85.4,12,0.3,NA,NA,NA,278
2019-05-22T22:00:00Z,NA,NA,NA,NA,NA,13.9,NA,NA,6.4,87.2,11,0.3,NA,NA,NA,316
2019-05-22T23:00:00Z,NA,NA,NA,NA,NA,13.8,NA,NA,20.5,87.4,10,0.2,NA,NA,NA,222
2019-05-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.6,87.4,11,0.5,NA,NA,NA,207
2019-05-23T01:00:00Z,NA,NA,NA,NA,NA,21.4,NA,NA,21.2,87.9,9,0.3,NA,NA,NA,147
2019-05-23T02:00:00Z,NA,NA,NA,NA,NA,12.8,NA,NA,21.6,88.2,9,0.3,NA,NA,NA,165
2019-05-23T03:00:00Z,NA,NA,NA,NA,NA,9.5,NA,NA,13.5,88.6,9,0.3,NA,NA,NA,161
2019-05-23T04:00:00Z,NA,NA,NA,NA,NA,8.2,NA,NA,14.7,88.8,10,0.3,NA,NA,NA,143
2019-05-23T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.6,89.1,10,0.3,NA,NA,NA,203
2019-05-23T06:00:00Z,NA,NA,NA,NA,NA,10.7,NA,NA,13.2,89.2,10,0.3,NA,NA,NA,214
2019-05-23T07:00:00Z,NA,NA,NA,NA,NA,10.2,NA,NA,13.7,89.7,10,0.4,NA,NA,NA,163
2019-05-23T08:00:00Z,NA,NA,NA,NA,NA,12.3,NA,NA,11.9,89.9,10,0.4,NA,NA,NA,134
2019-05-23T09:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,12.2,90.7,11,0.4,NA,NA,NA,262
2019-05-23T10:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,10.7,88.3,14,0.8,NA,NA,NA,250
2019-05-23T11:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,8.5,72.2,16,1.2,NA,NA,NA,212
2019-05-23T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.7,61.5,17,1.7,NA,NA,NA,196
2019-05-23T13:00:00Z,NA,NA,NA,NA,NA,1.3,NA,NA,9.7,60.1,17,1.9,NA,NA,NA,216
2019-05-23T14:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,9.1,58.1,17,2.2,NA,NA,NA,222
2019-05-23T15:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,5,57.3,17,1.9,NA,NA,NA,217
2019-05-23T16:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,11.8,62,17,2.1,NA,NA,NA,217
2019-05-23T17:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,8.3,62,17,1.5,NA,NA,NA,216
2019-05-23T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.3,62.8,16,1.4,NA,NA,NA,217
2019-05-23T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.1,70.4,16,1.3,NA,NA,NA,219
2019-05-23T20:00:00Z,NA,NA,NA,NA,NA,7.9,NA,NA,15.6,75.4,15,0.7,NA,NA,NA,211
2019-05-23T21:00:00Z,NA,NA,NA,NA,NA,9.8,NA,NA,17.3,79.1,14,0.5,NA,NA,NA,195
2019-05-23T22:00:00Z,NA,NA,NA,NA,NA,14.8,NA,NA,16,83,13,0.3,NA,NA,NA,182
2019-05-23T23:00:00Z,NA,NA,NA,NA,NA,10.6,NA,NA,16.3,85.8,11,0.3,NA,NA,NA,193
2019-05-24T00:00:00Z,NA,NA,NA,NA,NA,7.4,NA,NA,26.2,83.9,12,0.2,NA,NA,NA,157
2019-05-24T01:00:00Z,NA,NA,NA,NA,NA,6.3,NA,NA,8.3,87.5,10,0.3,NA,NA,NA,153
2019-05-24T02:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,10.6,88.1,9,0.2,NA,NA,NA,159
2019-05-24T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.6,88.7,8,0.2,NA,NA,NA,165
2019-05-24T04:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,5.3,88.9,8,0.6,NA,NA,NA,99
2019-05-24T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9,89.2,7,0.6,NA,NA,NA,109
2019-05-24T06:00:00Z,NA,NA,NA,NA,NA,6.5,NA,NA,9.5,89.2,7,0.5,NA,NA,NA,167
2019-05-24T07:00:00Z,NA,NA,NA,NA,NA,7.6,NA,NA,12,89.6,7,0.6,NA,NA,NA,110
2019-05-24T08:00:00Z,NA,NA,NA,NA,NA,10.1,NA,NA,15,89.7,7,0.9,NA,NA,NA,123
2019-05-24T09:00:00Z,NA,NA,NA,NA,NA,13.3,NA,NA,18.8,90.2,9,0.6,NA,NA,NA,168
2019-05-24T10:00:00Z,NA,NA,NA,NA,NA,7.3,NA,NA,25.4,85,13,0.4,NA,NA,NA,242
2019-05-24T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.3,71.7,16,0.6,NA,NA,NA,195
2019-05-24T12:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,3.9,57.6,18,0.7,NA,NA,NA,80
2019-05-24T13:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,12.3,54,19,0.6,NA,NA,NA,56
2019-05-24T14:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,12.4,55.4,19,0.5,NA,NA,NA,42
2019-05-24T15:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,10.1,56.5,19,0.5,NA,NA,NA,58
2019-05-24T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.9,56.3,19,0.4,NA,NA,NA,55
2019-05-24T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.6,61.6,18,0.4,NA,NA,NA,116
2019-05-24T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.4,66.8,17,0.7,NA,NA,NA,74
2019-05-24T19:00:00Z,NA,NA,NA,NA,NA,5.8,NA,NA,15,69.4,16,0.6,NA,NA,NA,114
2019-05-24T20:00:00Z,NA,NA,NA,NA,NA,6.5,NA,NA,15.2,75.8,15,0.3,NA,NA,NA,185
2019-05-24T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.7,75.6,15,0.3,NA,NA,NA,183
2019-05-24T22:00:00Z,NA,NA,NA,NA,NA,12,NA,NA,18,79.1,14,0.2,NA,NA,NA,159
2019-05-24T23:00:00Z,NA,NA,NA,NA,NA,19.1,NA,NA,16.3,83,13,0.2,NA,NA,NA,208
2019-05-25T00:00:00Z,NA,NA,NA,NA,NA,18.3,NA,NA,44.3,86.1,8,0.2,NA,NA,NA,298
2019-05-25T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.9,85.7,11,0.2,NA,NA,NA,200
2019-05-25T02:00:00Z,NA,NA,NA,NA,NA,11.5,NA,NA,20.5,87,10,0.2,NA,NA,NA,193
2019-05-25T03:00:00Z,NA,NA,NA,NA,NA,9.4,NA,NA,20.4,87.6,9,0.2,NA,NA,NA,242
2019-05-25T04:00:00Z,NA,NA,NA,NA,NA,8.7,NA,NA,16.8,88.2,8,0.3,NA,NA,NA,195
2019-05-25T05:00:00Z,NA,NA,NA,NA,NA,7.7,NA,NA,9.2,88.6,8,0.3,NA,NA,NA,159
2019-05-25T06:00:00Z,NA,NA,NA,NA,NA,8.6,NA,NA,15,88.8,7,0.4,NA,NA,NA,161
2019-05-25T07:00:00Z,NA,NA,NA,NA,NA,9.1,NA,NA,14.1,89,7,0.3,NA,NA,NA,123
2019-05-25T08:00:00Z,NA,NA,NA,NA,NA,10,NA,NA,14.1,89.3,7,0.4,NA,NA,NA,117
2019-05-25T09:00:00Z,NA,NA,NA,NA,NA,8.7,NA,NA,18.7,90.2,9,0.5,NA,NA,NA,210
2019-05-25T10:00:00Z,NA,NA,NA,NA,NA,7.7,NA,NA,14.7,83.2,13,0.5,NA,NA,NA,182
2019-05-25T11:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,12.2,67.6,16,0.6,NA,NA,NA,240
2019-05-25T12:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,10.7,54.9,18,0.7,NA,NA,NA,187
2019-05-25T13:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,11.1,49.3,19,0.8,NA,NA,NA,128
2019-05-25T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.9,49.6,19,1.1,NA,NA,NA,177
2019-05-25T15:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,5.4,46.4,19,1,NA,NA,NA,236
2019-05-25T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9,48.8,18,0.7,NA,NA,NA,132
2019-05-25T17:00:00Z,NA,NA,NA,NA,NA,7.3,NA,NA,12.8,49,18,0.5,NA,NA,NA,229
2019-05-25T18:00:00Z,NA,NA,NA,NA,NA,9.2,NA,NA,11.1,63.2,15,0.4,NA,NA,NA,316
2019-05-25T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.1,74.8,13,0.2,NA,NA,NA,166
2019-05-25T20:00:00Z,NA,NA,NA,NA,NA,20.6,NA,NA,21.6,79.4,11,0.3,NA,NA,NA,142
2019-05-25T21:00:00Z,NA,NA,NA,NA,NA,24.8,NA,NA,26.5,82.2,10,0.2,NA,NA,NA,175
2019-05-25T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,32.4,84.7,9,0.2,NA,NA,NA,143
2019-05-25T23:00:00Z,NA,NA,NA,NA,NA,34.9,NA,NA,40.5,85.6,9,0.2,NA,NA,NA,215
2019-05-26T00:00:00Z,NA,NA,NA,NA,NA,36.1,NA,NA,11.3,76.7,15,0.4,NA,NA,NA,232
2019-05-26T01:00:00Z,NA,NA,NA,NA,NA,34.9,NA,NA,30.5,87,8,0.2,NA,NA,NA,233
2019-05-26T02:00:00Z,NA,NA,NA,NA,NA,30.2,NA,NA,37.1,87.2,8,0.2,NA,NA,NA,219
2019-05-26T03:00:00Z,NA,NA,NA,NA,NA,28.6,NA,NA,34.1,87.8,8,0.2,NA,NA,NA,192
2019-05-26T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,32.2,87.8,8,0.2,NA,NA,NA,166
2019-05-26T05:00:00Z,NA,NA,NA,NA,NA,16.4,NA,NA,32,87.9,7,0.2,NA,NA,NA,245
2019-05-26T06:00:00Z,NA,NA,NA,NA,NA,14.1,NA,NA,20.4,88.1,8,0.3,NA,NA,NA,157
2019-05-26T07:00:00Z,NA,NA,NA,NA,NA,13.3,NA,NA,15.6,88.5,8,0.3,NA,NA,NA,94
2019-05-26T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.9,89,8,0.3,NA,NA,NA,88
2019-05-26T09:00:00Z,NA,NA,NA,NA,NA,17,NA,NA,15.8,88.9,10,0.2,NA,NA,NA,159
2019-05-26T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.1,78.1,13,0.2,NA,NA,NA,144
2019-05-26T11:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,13.3,64.7,16,0.6,NA,NA,NA,156
2019-05-26T12:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,11.3,63.2,17,0.8,NA,NA,NA,155
2019-05-26T13:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,4,58.6,18,0.6,NA,NA,NA,177
2019-05-26T14:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,0.7,57,19,0.6,NA,NA,NA,157
2019-05-26T15:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,9.1,58.1,19,1.1,NA,NA,NA,278
2019-05-26T16:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,7.4,57.5,19,0.5,NA,NA,NA,177
2019-05-26T17:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,11.5,67.2,17,0.5,NA,NA,NA,76
2019-05-26T18:00:00Z,NA,NA,NA,NA,NA,9.5,NA,NA,5.1,71.3,17,0.4,NA,NA,NA,172
2019-05-26T19:00:00Z,NA,NA,NA,NA,NA,6.8,NA,NA,13.8,73,16,0.4,NA,NA,NA,83
2019-05-26T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.1,74.8,16,0.3,NA,NA,NA,134
2019-05-26T21:00:00Z,NA,NA,NA,NA,NA,7,NA,NA,12.9,76.9,15,0.3,NA,NA,NA,274
2019-05-26T22:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,13.1,78.6,15,0.3,NA,NA,NA,253
2019-05-26T23:00:00Z,NA,NA,NA,NA,NA,7.4,NA,NA,9.6,78.2,15,0.3,NA,NA,NA,156
2019-05-27T00:00:00Z,NA,NA,NA,NA,NA,6.5,NA,NA,3.5,90.4,16,0.6,NA,NA,NA,152
2019-05-27T01:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,15.5,78.2,15,0.3,NA,NA,NA,205
2019-05-27T02:00:00Z,NA,NA,NA,NA,NA,5.6,NA,NA,6.1,78.8,15,0.3,NA,NA,NA,194
2019-05-27T03:00:00Z,NA,NA,NA,NA,NA,7,NA,NA,11.9,80.2,15,0.4,NA,NA,NA,179
2019-05-27T04:00:00Z,NA,NA,NA,NA,NA,7.6,NA,NA,13.3,82,14,0.3,NA,NA,NA,176
2019-05-27T05:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,14.1,83,14,0.3,NA,NA,NA,297
2019-05-27T06:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,10.6,83.6,14,0.3,NA,NA,NA,164
2019-05-27T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.7,85.7,14,0.2,NA,NA,NA,170
2019-05-27T08:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,5.5,86.1,15,0.4,NA,NA,NA,66
2019-05-27T09:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,12.7,87.1,15,0.4,NA,NA,NA,61
2019-05-27T10:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,7.8,82,17,0.4,NA,NA,NA,71
2019-05-27T11:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,6,79.1,18,0.5,NA,NA,NA,51
2019-05-27T12:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,12.2,79.5,18,0.5,NA,NA,NA,44
2019-05-27T13:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,10.2,78.6,19,0.6,NA,NA,NA,49
2019-05-27T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.6,85.4,18,1,NA,NA,NA,78
2019-05-27T15:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,0,82.6,19,0.5,NA,NA,NA,90
2019-05-27T16:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,1.6,77.5,20,0.7,NA,NA,NA,186
2019-05-27T17:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,17.1,81.3,18,1,NA,NA,NA,231
2019-05-27T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.8,85,18,1.1,NA,NA,NA,345
2019-05-27T19:00:00Z,NA,NA,NA,NA,NA,6.1,NA,NA,11.7,86.2,17,0.4,NA,NA,NA,232
2019-05-27T20:00:00Z,NA,NA,NA,NA,NA,8,NA,NA,8.3,88.1,16,0.2,NA,NA,NA,279
2019-05-27T21:00:00Z,NA,NA,NA,NA,NA,9.8,NA,NA,16.2,88.5,15,0.3,NA,NA,NA,179
2019-05-27T22:00:00Z,NA,NA,NA,NA,NA,9.7,NA,NA,13.8,89.1,14,0.2,NA,NA,NA,265
2019-05-27T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.2,89.5,14,0.2,NA,NA,NA,268
2019-05-28T00:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,20.4,72.7,16,2.2,NA,NA,NA,230
2019-05-28T01:00:00Z,NA,NA,NA,NA,NA,0.8,NA,NA,-1.8,89.4,16,0.2,NA,NA,NA,272
2019-05-28T02:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,2.3,89.5,16,0.3,NA,NA,NA,163
2019-05-28T03:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,9.3,89.4,17,0.3,NA,NA,NA,228
2019-05-28T04:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,5.6,88.7,17,0.4,NA,NA,NA,46
2019-05-28T05:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,3.6,87,17,0.4,NA,NA,NA,68
2019-05-28T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8,86.9,17,0.3,NA,NA,NA,61
2019-05-28T07:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,7.4,87.9,17,0.4,NA,NA,NA,54
