datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2019-02-03T10:00:00Z,336.67,309.83,4.2,5,9.2,NA,NA,36,13.8,61.6,22,2.4,NA,NA,Good,63
2019-02-03T11:00:00Z,346.33,314,5.1,6.2,11.3,NA,NA,35,20.1,60.4,22,2.6,NA,NA,Good,55
2019-02-03T12:00:00Z,381.67,343.17,6.3,5.2,11.5,NA,NA,34,16.3,58.5,23,2.7,NA,NA,Good,54
2019-02-03T13:00:00Z,354.33,322,5.5,4.3,9.8,NA,NA,35,22.8,55.2,23,2.9,NA,NA,Good,42
2019-02-03T14:00:00Z,345,313.33,5.6,4.3,9.9,NA,NA,35,25.1,55.8,24,2.9,NA,NA,Good,26
2019-02-03T15:00:00Z,259.83,230.17,4.3,3.7,8,NA,NA,35,28.1,55.6,23,3.3,NA,NA,Good,29
2019-02-03T16:00:00Z,281.33,257.5,5.9,4.7,10.5,NA,NA,36,24.4,53.5,24,2.8,NA,NA,Good,25
2019-02-03T17:00:00Z,268.33,250.33,4.8,4.4,9.2,NA,NA,35,20.1,50.7,24,2.8,NA,NA,Good,30
2019-02-03T18:00:00Z,268.33,263.83,3.3,3.8,7.1,NA,NA,35,23.5,48.5,23,3.1,NA,NA,Good,31
2019-02-03T19:00:00Z,238.5,221.5,2.8,3.5,6.3,NA,NA,35,25.1,52.5,22,2.8,NA,NA,Good,31
2019-02-03T20:00:00Z,205.33,194.5,3.2,4.2,7.5,NA,NA,34,27.3,59.3,21,2.1,NA,NA,Good,33
2019-02-03T21:00:00Z,161,155.17,2.8,4.1,6.9,NA,NA,34,20.3,60,21,2,NA,NA,Good,48
2019-02-03T22:00:00Z,92,90,1.2,1.9,3.1,NA,NA,35,17.7,60.5,21,2.4,NA,NA,Good,48
2019-02-03T23:00:00Z,96.83,88.17,1.4,3,4.4,NA,NA,35,18.3,65,20,1.5,NA,NA,Good,44
2019-02-04T00:00:00Z,394.33,344.5,1.7,10.3,12.1,NA,NA,36,11.9,75.8,18,0.2,NA,NA,Good,114
2019-02-04T01:00:00Z,222.33,201.67,0.6,7.2,7.9,NA,NA,37,22.2,71.8,18,0.2,NA,NA,Good,181
2019-02-04T02:00:00Z,188.17,184.33,1.3,5.8,7.1,NA,NA,37,16.1,74.9,17,0.5,NA,NA,Good,174
2019-02-04T03:00:00Z,116.17,113,0.8,5.1,6,NA,NA,38,11.6,77.1,16,0.3,NA,NA,Good,212
2019-02-04T04:00:00Z,131,137.67,1.8,5,6.7,NA,NA,38,13.3,80.9,15,0.4,NA,NA,Good,191
2019-02-04T05:00:00Z,583.67,604.33,14.2,11.6,25.8,NA,NA,38,10.9,82.5,15,0.6,NA,NA,Good,213
2019-02-04T06:00:00Z,889,937.83,15.9,15.4,31.3,NA,NA,38,12.5,83.7,15,0.4,NA,NA,Good,215
2019-02-04T07:00:00Z,1402.83,1501.83,27,20.9,47.8,NA,NA,38,12.5,81.9,16,0.5,NA,NA,Good,217
2019-02-04T08:00:00Z,1399.5,1516.5,29.2,21.9,51.1,NA,NA,38,8.5,70.1,20,0.6,NA,NA,Good,167
2019-02-04T09:00:00Z,647.83,672.33,14.3,12.7,27,NA,NA,38,30.1,60.4,22,2.2,NA,NA,Good,48
2019-02-04T10:00:00Z,418.5,444,8.7,9.8,18.5,NA,NA,39,25.3,56.2,22,1.9,NA,NA,Good,35
2019-02-04T11:00:00Z,376.33,396,9.9,9.7,19.6,NA,NA,40,22.4,44.2,24,1.9,NA,NA,Good,23
2019-02-04T12:00:00Z,426.2,487.6,8.3,7.4,15.7,NA,NA,39,10.2,43.6,24,2.6,NA,NA,Good,34
2019-02-04T13:00:00Z,430.83,465.83,8.1,5.8,13.9,NA,NA,39,23.2,46.5,25,2.3,NA,NA,Good,48
2019-02-04T14:00:00Z,439.83,465,10.7,10,20.8,NA,NA,38,11.4,44,25,2,NA,NA,Good,54
2019-02-04T15:00:00Z,467.5,504.33,12.5,10.3,22.8,NA,NA,37,14.3,39,26,2.3,NA,NA,Good,41
2019-02-04T16:00:00Z,412.5,449.17,9.1,8.8,17.9,NA,NA,36,12.1,38.5,26,2.4,NA,NA,Good,37
2019-02-04T17:00:00Z,390,425.67,7.9,9.9,17.8,NA,NA,35,15.2,41.9,25,2.2,NA,NA,Good,25
2019-02-04T18:00:00Z,408.5,434.33,7.4,9.1,16.5,NA,NA,35,18.9,46.2,25,2.1,NA,NA,Good,19
2019-02-04T19:00:00Z,301.75,328.5,6.6,8.5,15.1,NA,NA,34,14.5,46.1,24,1.6,NA,NA,Good,16
2019-02-04T20:00:00Z,534.67,442.67,6.3,11.7,17.9,NA,NA,34,22.7,54.2,23,1.4,NA,NA,Good,185
2019-02-04T21:00:00Z,498.5,394.17,3.1,10.4,13.5,NA,NA,33,16.3,63.1,21,1,NA,NA,Good,221
2019-02-04T22:00:00Z,452,394.83,4.2,11.8,16,NA,NA,34,18.5,67.9,21,0.9,NA,NA,Good,194
2019-02-04T23:00:00Z,583.83,499.17,1.1,15.7,16.8,NA,NA,33,12.6,71.6,19,0.7,NA,NA,Good,246
2019-02-05T00:00:00Z,1193.17,880.83,4.2,13.8,18,NA,NA,32,13,79.6,18,0.9,NA,NA,Good,190
2019-02-05T01:00:00Z,287.67,235.17,1,6.9,7.9,NA,NA,32,19.8,79.1,17,0.2,NA,NA,Good,218
2019-02-05T02:00:00Z,221.83,196.33,1.2,6.5,7.8,NA,NA,32,10.1,81,16,0.2,NA,NA,Good,214
2019-02-05T03:00:00Z,156.17,144.67,1.4,4.1,5.4,NA,NA,31,7.8,83.3,16,0.3,NA,NA,Good,202
2019-02-05T04:00:00Z,169.83,145.83,1.7,4.3,6.1,NA,NA,31,6.7,84.9,16,0.2,NA,NA,Good,201
2019-02-05T05:00:00Z,400.17,381,7.3,5.8,13.1,NA,NA,30,4.6,85.7,15,0.2,NA,NA,Good,204
2019-02-05T06:00:00Z,982.5,990.5,17.8,6.3,24.1,NA,NA,30,6.7,86.2,15,0.2,NA,NA,Good,215
2019-02-05T07:00:00Z,1967.5,2107.33,45.4,11.7,57,NA,NA,29,7.1,85.3,16,0.3,NA,NA,Good,235
2019-02-05T08:00:00Z,1781.67,1888,36.4,17.7,54.1,NA,NA,30,18.2,75.5,20,0.6,NA,NA,Good,227
2019-02-05T09:00:00Z,543.33,592.67,6.9,9.4,16.3,NA,NA,29,16.2,63.3,22,0.5,NA,NA,Good,243
2019-02-05T10:00:00Z,715.5,771.17,9.8,14,23.9,NA,NA,28,14,53.1,24,0.7,NA,NA,Good,212
2019-02-05T11:00:00Z,789.17,832.33,10,16.6,26.6,NA,NA,28,24.9,49.3,25,1.1,NA,NA,Good,75
2019-02-05T12:00:00Z,649.4,673.6,9.3,14,23.3,NA,NA,28,12.8,45.5,25,0.9,NA,NA,Good,121
2019-02-05T13:00:00Z,421.6,434.2,4,7.1,11,NA,NA,29,28,47.2,25,0.9,NA,NA,Good,181
2019-02-05T14:00:00Z,425.5,453.5,3.9,7.9,11.8,NA,NA,29,12.7,44.4,26,0.8,NA,NA,Good,207
2019-02-05T15:00:00Z,517,549.83,10.9,15.7,26.6,NA,NA,29,19,43.5,26,1.3,NA,NA,Good,155
2019-02-05T16:00:00Z,339,363.67,7.5,10.6,18.1,NA,NA,29,7,41,27,1,NA,NA,Good,161
2019-02-05T17:00:00Z,110,120.5,0.9,1.3,2.3,NA,NA,28,6.8,38.9,26,1.4,NA,NA,Good,218
2019-02-05T18:00:00Z,122,134.17,0.5,0.8,1.3,NA,NA,28,11.2,40.2,26,1.9,NA,NA,Good,220
2019-02-05T19:00:00Z,253.17,268,3.2,5,8.2,NA,NA,28,20.3,51.7,24,1,NA,NA,Good,185
2019-02-05T20:00:00Z,304.17,312,5.6,11.1,16.7,NA,NA,28,26,59.3,22,0.6,NA,NA,Good,178
2019-02-05T21:00:00Z,316.83,327.83,5.5,10.3,15.8,NA,NA,28,16.4,68.5,21,0.4,NA,NA,Good,186
2019-02-05T22:00:00Z,432.67,395.83,0.8,10.6,11.4,NA,NA,28,14.6,72.9,20,0.3,NA,NA,Good,250
2019-02-05T23:00:00Z,851.2,731,6,20.2,26.2,NA,NA,28,14.5,76,19,0.3,NA,NA,Good,284
2019-02-06T00:00:00Z,181.5,168,0.6,1.5,2.1,NA,NA,28,5.1,75.9,21,2.3,NA,NA,Good,278
2019-02-06T01:00:00Z,432.33,336.67,0.5,9.2,9.7,NA,NA,27,9.1,81.9,17,0.7,NA,NA,Good,264
2019-02-06T02:00:00Z,438.17,376.5,1.9,7.4,9.3,NA,NA,27,10.3,83.7,17,0.6,NA,NA,Good,222
2019-02-06T03:00:00Z,597.33,470.67,3.2,11.5,14.7,NA,NA,27,9.2,84.1,16,0.3,NA,NA,Good,232
2019-02-06T04:00:00Z,573.5,510.33,4.3,8.8,13.1,NA,NA,28,9.4,85,16,0.2,NA,NA,Good,184
2019-02-06T05:00:00Z,348.67,327.17,3.2,6.5,9.7,NA,NA,28,9.5,86.2,15,0.3,NA,NA,Good,223
2019-02-06T06:00:00Z,532.17,481,10.1,7.5,17.7,NA,NA,28,10.6,86.6,15,0.5,NA,NA,Good,201
2019-02-06T07:00:00Z,913.33,901,20.7,7.4,28,NA,NA,28,6.5,84.8,16,0.3,NA,NA,Good,213
2019-02-06T08:00:00Z,861,744.83,6.9,7.6,14.6,NA,NA,28,8.8,75.7,20,0.7,NA,NA,Good,194
2019-02-06T09:00:00Z,384.83,396,5.4,5.8,11.2,NA,NA,28,16.5,67.4,22,1.3,NA,NA,Good,148
2019-02-06T10:00:00Z,372.5,395.67,6.3,4.9,11.2,NA,NA,27,5.8,60.5,23,1.3,NA,NA,Good,144
2019-02-06T11:00:00Z,357.5,364.33,7.9,5.5,13.4,NA,NA,26,13.1,52.4,24,1.5,NA,NA,Good,133
2019-02-06T12:00:00Z,356.83,382.83,6.2,8.7,14.9,NA,NA,26,16.5,47,25,1.8,NA,NA,Good,127
2019-02-06T13:00:00Z,239.5,249.33,4.5,5.2,9.6,NA,NA,25,8.7,40.9,26,1.4,NA,NA,Good,161
2019-02-06T14:00:00Z,281.5,287.17,3.5,4.6,8,NA,NA,24,5,36.3,27,1.2,NA,NA,Good,172
2019-02-06T15:00:00Z,312.83,307.17,5.8,6.7,12.5,NA,NA,24,15.6,36.5,27,1.7,NA,NA,Good,165
2019-02-06T16:00:00Z,135.5,126,2,2.3,4.3,NA,NA,24,9,36.1,27,1.6,NA,NA,Good,188
2019-02-06T17:00:00Z,207.33,215.5,4.2,5,9.2,NA,NA,24,8.5,35.1,27,1.3,NA,NA,Good,166
2019-02-06T18:00:00Z,394.67,417,6.2,5.9,12.2,NA,NA,24,14.3,45,26,1.2,NA,NA,Good,157
2019-02-06T19:00:00Z,308.83,313.83,6.3,6.1,12.4,NA,NA,24,15.9,56.9,24,1.4,NA,NA,Good,151
2019-02-06T20:00:00Z,243.17,246.5,6.1,6.6,12.6,NA,NA,23,19.6,68,22,1,NA,NA,Good,165
2019-02-06T21:00:00Z,294.33,310.5,6.1,6.7,12.8,NA,NA,23,8.6,71.3,22,1,NA,NA,Good,149
2019-02-06T22:00:00Z,241.17,251.83,3.4,5,8.5,NA,NA,22,11.9,77.6,21,1.6,NA,NA,Good,94
2019-02-06T23:00:00Z,340.5,309.67,1.8,8.9,10.7,NA,NA,22,13.4,80.1,21,0.7,NA,NA,Good,105
2019-02-07T00:00:00Z,188.17,190.5,1.5,8.5,10.1,NA,NA,22,6.6,58.9,19,1.8,NA,NA,Good,65
2019-02-07T01:00:00Z,39.5,43,0.2,1.5,1.7,NA,NA,22,17,73.3,20,2.5,NA,NA,Good,92
2019-02-07T02:00:00Z,49.33,60,0.1,1.9,2.1,NA,NA,22,6.3,72.1,20,2.8,NA,NA,Good,89
2019-02-07T03:00:00Z,50.17,56,0.7,1.9,2.6,NA,NA,22,6.8,72.1,20,2.6,NA,NA,Good,87
2019-02-07T04:00:00Z,61.33,53.33,0.6,3.1,3.7,NA,NA,22,6.4,70.7,19,2.1,NA,NA,Good,85
2019-02-07T05:00:00Z,156.83,166.83,3.1,4.6,7.7,NA,NA,21,3.1,72.1,19,2.2,NA,NA,Good,100
2019-02-07T06:00:00Z,405.33,425.83,7,14.6,21.6,NA,NA,20,3.6,70.8,19,2.8,NA,NA,Good,110
2019-02-07T07:00:00Z,577.67,595.5,8.8,17.9,26.6,NA,NA,21,8.3,68.4,19,3,NA,NA,Good,109
2019-02-07T08:00:00Z,580.17,612.17,12.6,15.3,27.9,NA,NA,21,11.9,66.6,19,3.2,NA,NA,Good,112
2019-02-07T09:00:00Z,542,565.33,11.5,15.2,26.7,NA,NA,20,9.4,63.1,19,3,NA,NA,Good,103
2019-02-07T10:00:00Z,398.17,414.17,9.5,9.9,19.4,NA,NA,21,11,60.9,20,2.9,NA,NA,Good,92
2019-02-07T11:00:00Z,376.17,384,8.7,6.9,15.6,NA,NA,20,1.9,56.8,21,3.1,NA,NA,Good,50
2019-02-07T12:00:00Z,501.6,536.6,10.7,9.9,20.7,NA,NA,20,17.2,58.3,21,2.3,NA,NA,Good,71
2019-02-07T13:00:00Z,718,609.5,10.5,10.8,21.2,NA,NA,20,12,57.9,20,2.4,NA,NA,Good,71
2019-02-07T14:00:00Z,717.67,642.33,13.3,12.3,25.6,NA,NA,20,6.7,56.8,21,2.4,NA,NA,Good,44
2019-02-07T15:00:00Z,531.83,514.17,11.4,9.7,21.1,NA,NA,20,6.7,48.3,21,2.9,NA,NA,Good,80
2019-02-07T16:00:00Z,469.67,424.5,8.3,9.4,17.7,NA,NA,20,17.7,54.4,21,2.7,NA,NA,Good,84
2019-02-07T17:00:00Z,548.67,514.5,7.1,8.7,15.7,NA,NA,20,10,57,20,2.4,NA,NA,Good,90
2019-02-07T18:00:00Z,730.17,693.83,8.3,12.8,21.1,NA,NA,20,13.7,62.7,20,1.5,NA,NA,Good,79
2019-02-07T19:00:00Z,492.83,453.33,6.7,12.8,19.5,NA,NA,20,11.5,62.5,19,1.7,NA,NA,Good,83
2019-02-07T20:00:00Z,499.33,496.33,7.5,13.7,21.2,NA,NA,19,11,59.6,20,1.7,NA,NA,Good,97
2019-02-07T21:00:00Z,443.17,442.5,5.7,11.9,17.7,NA,NA,20,13.5,58.7,20,2.1,NA,NA,Good,98
2019-02-07T22:00:00Z,129,131.67,2.1,4.1,6.2,NA,NA,19,7.9,57.1,20,2,NA,NA,Good,67
2019-02-07T23:00:00Z,102,102.83,1.1,3.5,4.6,NA,NA,19,12.2,56.9,19,2.2,NA,NA,Good,93
2019-02-08T00:00:00Z,107.33,114.33,1,3.5,4.5,NA,NA,19,9.4,68.3,19,1.9,NA,NA,Good,105
2019-02-08T01:00:00Z,70.83,77.5,0.6,5.2,5.8,NA,NA,20,19.6,57.7,19,1.9,NA,NA,Good,89
2019-02-08T02:00:00Z,126.83,134.83,0.8,5,5.7,NA,NA,20,13.6,58.7,19,1.9,NA,NA,Good,99
2019-02-08T03:00:00Z,148.33,149.67,2.4,8.3,10.7,NA,NA,21,15.5,62.4,18,2.7,NA,NA,Good,104
2019-02-08T04:00:00Z,79.17,87,1.3,4.5,5.8,NA,NA,21,10.2,59.8,18,2.3,NA,NA,Good,96
2019-02-08T05:00:00Z,304.17,328.17,3.5,8.6,12.1,NA,NA,22,9.5,64.3,18,1.9,NA,NA,Good,120
2019-02-08T06:00:00Z,807.17,863.5,13.1,19.2,32.3,NA,NA,23,14.4,69.1,17,1.4,NA,NA,Good,133
2019-02-08T07:00:00Z,620.5,666.33,10.7,17.1,27.7,NA,NA,22,0.3,66,17,1.8,NA,NA,Good,128
2019-02-08T08:00:00Z,785.5,849.17,14.3,16.2,30.5,NA,NA,22,11.4,62,18,2.2,NA,NA,Good,122
2019-02-08T09:00:00Z,673.5,723.5,15.1,15.1,30.2,NA,NA,22,14.1,56.7,19,2.4,NA,NA,Good,99
2019-02-08T10:00:00Z,558.8,594.6,10.9,11.3,22.3,NA,NA,22,10.8,52,21,2,NA,NA,Good,60
2019-02-08T11:00:00Z,556.67,609.33,11.9,10,21.9,NA,NA,24,18.7,48.9,21,2.6,NA,NA,Good,41
2019-02-08T12:00:00Z,475,519.5,9.2,6.9,16.1,NA,NA,24,15.1,44.9,22,3.2,NA,NA,Good,36
2019-02-08T13:00:00Z,577.83,658.83,9.2,7.6,16.8,NA,NA,23,7,43.5,22,3.1,NA,NA,Good,42
2019-02-08T14:00:00Z,514.33,554.17,12.7,10.2,22.8,NA,NA,24,12.7,47.1,22,2.8,NA,NA,Good,41
2019-02-08T15:00:00Z,578.17,622.33,12.1,10.7,22.8,NA,NA,25,20.3,53.5,21,2.6,NA,NA,Good,53
2019-02-08T16:00:00Z,425.17,434.5,9.7,10,19.7,NA,NA,24,8.6,53.5,21,2.2,NA,NA,Good,58
2019-02-08T17:00:00Z,351.5,377.17,7.6,9.6,17.1,NA,NA,24,7.7,51.7,22,2,NA,NA,Good,61
2019-02-08T18:00:00Z,321.5,340,5.5,8,13.5,NA,NA,23,9.8,54.7,21,2.3,NA,NA,Good,50
2019-02-08T19:00:00Z,224.83,234.17,4,5.7,9.7,NA,NA,23,10.8,58.1,21,2.5,NA,NA,Good,47
2019-02-08T20:00:00Z,186.67,193.17,3,5.6,8.7,NA,NA,23,9.9,61.6,20,2.3,NA,NA,Good,64
2019-02-08T21:00:00Z,163.5,171.17,2.9,6.9,9.8,NA,NA,23,8.4,64.2,19,2,NA,NA,Good,81
2019-02-08T22:00:00Z,182.17,191.17,2,4.9,6.9,NA,NA,23,7.3,65.7,19,2.2,NA,NA,Good,80
2019-02-08T23:00:00Z,117.83,124.17,1.9,4.2,6.1,NA,NA,22,7.8,66.5,19,2.2,NA,NA,Good,67
2019-02-09T00:00:00Z,205.33,219.67,1.3,7.2,8.5,NA,NA,23,12.8,65.6,20,1.6,NA,NA,Good,78
2019-02-09T01:00:00Z,105.17,117,0.3,3.5,3.8,NA,NA,22,8.5,71.5,19,1.7,NA,NA,Good,91
2019-02-09T02:00:00Z,118,92,0.3,2.9,3.2,NA,NA,22,15.9,69.6,19,2.4,NA,NA,Good,86
2019-02-09T03:00:00Z,453,371.5,1,8.5,9.5,NA,NA,22,14.5,72.5,18,1.1,NA,NA,Good,118
2019-02-09T04:00:00Z,305.5,265.67,1,9.2,10.1,NA,NA,22,8.9,75.4,17,0.6,NA,NA,Good,151
2019-02-09T05:00:00Z,372.83,342,2.8,11.4,14.2,NA,NA,22,7.6,75.1,17,1,NA,NA,Good,137
2019-02-09T06:00:00Z,585.17,548.83,6.5,12.7,19.2,NA,NA,21,8.1,75.2,18,1.3,NA,NA,Good,132
2019-02-09T07:00:00Z,707.5,636,6,12.5,18.5,NA,NA,22,8.7,74.1,18,1.7,NA,NA,Good,128
2019-02-09T08:00:00Z,728,694.17,9.5,13.4,22.9,NA,NA,22,8.4,67.9,19,1.7,NA,NA,Good,126
2019-02-09T09:00:00Z,921.83,885.67,10,15.4,25.5,NA,NA,22,14.6,67.6,20,2.4,NA,NA,Good,110
2019-02-09T10:00:00Z,517.83,500.33,8.3,9.7,18,NA,NA,22,17.2,72.8,20,2.4,NA,NA,Good,88
2019-02-09T11:00:00Z,377.33,381.5,5.7,6.2,11.9,NA,NA,21,2.3,62.6,21,3.1,NA,NA,Good,69
2019-02-09T12:00:00Z,483.17,466,8.9,9.9,18.8,NA,NA,21,12.4,61.2,21,3.1,NA,NA,Good,59
2019-02-09T13:00:00Z,455,466.67,7.5,9.1,16.6,NA,NA,21,12.8,59.9,22,2.5,NA,NA,Good,58
2019-02-09T14:00:00Z,278.17,269.33,5.8,6.6,12.4,NA,NA,21,15,56.7,23,2.9,NA,NA,Good,59
2019-02-09T15:00:00Z,229.83,224.33,5.1,5.9,11,NA,NA,21,18.5,53.4,24,2.8,NA,NA,Good,60
2019-02-09T16:00:00Z,161.83,192,4,4.3,8.3,NA,NA,21,12.7,50.7,24,3,NA,NA,Good,40
2019-02-09T17:00:00Z,240.5,246.33,2.8,2.7,5.5,NA,NA,22,15.9,50.1,24,3.2,NA,NA,Good,37
2019-02-09T18:00:00Z,187.17,214.67,4.4,3.5,8,NA,NA,23,16.9,51.1,23,2.7,NA,NA,Good,32
2019-02-09T19:00:00Z,251.5,259.17,4.4,3.2,7.6,NA,NA,24,24,56.3,22,2.6,NA,NA,Good,28
2019-02-09T20:00:00Z,181.8,198.4,2.9,5.6,8.5,NA,NA,24,12,59.5,21,1.9,NA,NA,Good,34
2019-02-09T21:00:00Z,271.5,244.5,4.7,6,10.7,NA,NA,24,13.2,61.2,21,1.8,NA,NA,Good,48
2019-02-09T22:00:00Z,122.17,127.5,1.6,3.8,5.5,NA,NA,25,10.7,59.7,21,1.9,NA,NA,Good,71
2019-02-09T23:00:00Z,221.67,218.17,2.1,8.8,11,NA,NA,25,13.8,62.7,20,1.6,NA,NA,Good,83
2019-02-10T00:00:00Z,264.17,211.67,0.1,7.1,7.2,NA,NA,25,12,76.1,19,0.6,NA,NA,Good,69
2019-02-10T01:00:00Z,141.33,134.67,0.4,8,8.4,NA,NA,26,15.2,68.5,19,1.1,NA,NA,Good,110
2019-02-10T02:00:00Z,276.17,274.17,1.2,8.5,9.7,NA,NA,26,15.3,74.4,18,0.4,NA,NA,Good,172
2019-02-10T03:00:00Z,211,206.67,1,6.4,7.4,NA,NA,26,9.8,79.7,16,0.5,NA,NA,Good,175
2019-02-10T04:00:00Z,461.67,459.33,4.2,8.3,12.5,NA,NA,26,10.3,81.4,16,0.5,NA,NA,Good,172
2019-02-10T05:00:00Z,235.33,251.5,3.2,7,10.2,NA,NA,26,7.8,83.3,16,0.4,NA,NA,Good,168
2019-02-10T06:00:00Z,134.83,135.5,1.3,5.4,6.7,NA,NA,26,6.3,84.6,16,0.5,NA,NA,Good,179
2019-02-10T07:00:00Z,238.83,269.33,4.6,6.5,11.1,NA,NA,25,3.9,82.8,16,0.4,NA,NA,Good,185
2019-02-10T08:00:00Z,376.67,411.17,5.2,5.8,11,NA,NA,25,5.8,71.2,19,1.1,NA,NA,Good,149
2019-02-10T09:00:00Z,222.17,247.67,4.8,5.5,10.3,NA,NA,25,9.5,63.2,20,2.3,NA,NA,Good,120
2019-02-10T10:00:00Z,298.83,315,4.7,5.9,10.6,NA,NA,25,19.4,59,21,1.9,NA,NA,Good,117
2019-02-10T11:00:00Z,454.17,462.67,6.5,8.5,15,NA,NA,26,13.8,54.3,22,1.2,NA,NA,Good,63
2019-02-10T12:00:00Z,329,341.83,7.7,8.8,16.5,NA,NA,25,4.6,48,24,1.9,NA,NA,Good,39
2019-02-10T13:00:00Z,269.17,292.33,4.6,5.6,10.3,NA,NA,25,13.2,42.7,25,1.7,NA,NA,Good,97
2019-02-10T14:00:00Z,313,311.83,5.4,6.2,11.6,NA,NA,25,10.3,41.2,25,1.4,NA,NA,Good,41
2019-02-10T15:00:00Z,346.67,332.83,3,6.2,9.2,NA,NA,24,10.1,39.9,26,1.2,NA,NA,Good,83
2019-02-10T16:00:00Z,356.33,358.17,4.6,8.7,13.3,NA,NA,24,18,38.6,26,0.9,NA,NA,Good,150
2019-02-10T17:00:00Z,273.67,280.83,3.3,5.8,9.1,NA,NA,23,3.5,42,26,1.1,NA,NA,Good,157
2019-02-10T18:00:00Z,319.17,345.33,3.1,5,8.1,NA,NA,23,15.5,45,25,1.1,NA,NA,Good,176
2019-02-10T19:00:00Z,285.5,286.5,4.6,7.4,12,NA,NA,23,19.7,49.6,24,1,NA,NA,Good,175
2019-02-10T20:00:00Z,292.33,278.67,3.6,9.5,13,NA,NA,23,15.5,57.9,22,0.7,NA,NA,Good,172
2019-02-10T21:00:00Z,157.67,157,0.6,4.2,4.9,NA,NA,23,13.4,63.1,21,0.6,NA,NA,Good,215
2019-02-10T22:00:00Z,577.8,566.6,2.7,10.7,13.4,NA,NA,23,9.7,66.7,20,0.5,NA,NA,Good,139
2019-02-10T23:00:00Z,455.17,333.83,0.8,5.5,6.3,NA,NA,23,11.8,74.4,20,0.4,NA,NA,Good,178
2019-02-11T00:00:00Z,212.67,173.83,0.2,5.1,5.3,NA,NA,23,3.8,80.3,18,0.6,NA,NA,Good,259
2019-02-11T01:00:00Z,256.5,186.67,0.2,7.5,7.7,NA,NA,22,10.5,77.6,17,0.8,NA,NA,Good,271
2019-02-11T02:00:00Z,110,91,0,3.2,3.2,NA,NA,22,12.7,80.6,17,0.9,NA,NA,Good,276
2019-02-11T03:00:00Z,115,99.83,0.2,3.5,3.7,NA,NA,22,7.5,80.7,17,0.5,NA,NA,Good,230
2019-02-11T04:00:00Z,194.17,167.67,1.6,6.8,8.4,NA,NA,22,9.4,80.9,16,0.6,NA,NA,Good,243
2019-02-11T05:00:00Z,736.67,670,16.1,15.1,31.1,NA,NA,22,6.2,81.6,15,0.4,NA,NA,Good,204
2019-02-11T06:00:00Z,2677,2595.83,46.8,19.9,66.6,NA,NA,22,10.5,82.6,15,0.3,NA,NA,Good,167
2019-02-11T07:00:00Z,3583.67,3717.5,66.8,24.4,91.3,NA,NA,23,9.1,79.3,16,0.4,NA,NA,Good,163
2019-02-11T08:00:00Z,2330,2391.5,44.8,27.5,72.2,NA,NA,23,13.3,67.2,20,0.4,NA,NA,Good,208
2019-02-11T09:00:00Z,1093.67,1124.5,14.6,17.8,32.4,NA,NA,24,20.1,58.6,23,0.5,NA,NA,Good,158
2019-02-11T10:00:00Z,414.5,418.83,3.6,6.8,10.3,NA,NA,24,19.4,48.6,25,1.5,NA,NA,Good,198
2019-02-11T11:00:00Z,160.83,152.5,0.5,0.9,1.4,NA,NA,25,18.5,43.3,26,3.1,NA,NA,Good,242
2019-02-11T12:00:00Z,171,153.6,0.6,0.9,1.5,NA,NA,25,7.9,39.3,26,2.6,NA,NA,Good,234
2019-02-11T13:00:00Z,134.5,154.83,0.5,0.6,1.1,NA,NA,25,9.6,38.8,27,3.1,NA,NA,Good,234
2019-02-11T14:00:00Z,148.5,140.33,0.4,0.8,1.3,NA,NA,25,15.9,40.7,26,3.5,NA,NA,Good,236
2019-02-11T15:00:00Z,152.17,150,0.8,2,2.9,NA,NA,25,5,39.2,26,3.4,NA,NA,Good,235
2019-02-11T16:00:00Z,85.17,90.67,0.4,0.7,1.1,NA,NA,24,7.1,39.6,25,3.3,NA,NA,Good,229
2019-02-11T17:00:00Z,65.83,82.5,0.5,0.6,1.1,NA,NA,24,8.3,38.6,25,3,NA,NA,Good,226
2019-02-11T18:00:00Z,109.67,104,0.3,0.5,0.8,NA,NA,23,6.6,46.6,24,2.2,NA,NA,Good,219
2019-02-11T19:00:00Z,91.17,103.83,0.6,0.8,1.4,NA,NA,23,17.2,56.7,23,1.4,NA,NA,Good,210
2019-02-11T20:00:00Z,127.83,129.67,0.4,2.3,2.7,NA,NA,23,18.2,66.9,21,1.6,NA,NA,Good,227
2019-02-11T21:00:00Z,170.67,154.5,0.3,5.3,5.7,NA,NA,23,5.7,71,20,1.7,NA,NA,Good,239
2019-02-11T22:00:00Z,537,470.33,0.5,7.1,7.6,NA,NA,22,7.2,73.7,20,1.2,NA,NA,Good,245
2019-02-11T23:00:00Z,367,325.5,0.4,5.6,6,NA,NA,22,9.7,77.4,19,0.8,NA,NA,Good,227
2019-02-12T00:00:00Z,49.83,39.5,-0.2,2.6,2.5,NA,NA,22,11.4,79.7,19,1.1,NA,NA,Good,233
2019-02-12T01:00:00Z,233,161.2,0.4,8.5,8.9,NA,NA,22,12.2,81.2,18,0.3,NA,NA,Good,266
2019-02-12T02:00:00Z,149.8,94.2,0.4,3.9,4.3,NA,NA,22,11,83.8,17,0.7,NA,NA,Good,268
2019-02-12T03:00:00Z,213.17,161.33,1.1,4,5.1,NA,NA,22,6.8,86.1,17,0.7,NA,NA,Good,293
