datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2018-05-06T21:00:00Z,NA,NA,82.5,68.5,151,13.6,NA,35,24.4,NA,16,0.2,NA,NA,Good,160
2018-05-06T22:00:00Z,NA,NA,57,46.1,103,13.8,NA,29,26.9,NA,16,0.2,NA,NA,Good,136
2018-05-06T23:00:00Z,NA,NA,93.1,53.5,146.6,12.3,NA,30,27.6,NA,16,0.1,NA,NA,Good,146
2018-05-07T00:00:00Z,NA,NA,42.7,40.4,83.1,15.5,NA,30,39,NA,16,0.1,NA,NA,Good,145
2018-05-07T01:00:00Z,NA,NA,7,20,27,9.4,NA,31,21.9,NA,16,0.2,NA,NA,Good,121
2018-05-07T02:00:00Z,NA,NA,11.9,16.4,28.3,8.1,NA,32,19.4,NA,16,0.2,NA,NA,Good,177
2018-05-07T03:00:00Z,NA,NA,5.1,14.9,20.1,7.4,NA,32,17.4,NA,16,0.3,NA,NA,Good,195
2018-05-07T04:00:00Z,NA,NA,2.5,9.8,12.3,6.9,NA,33,17.3,NA,16,0.5,NA,NA,Good,201
2018-05-07T05:00:00Z,NA,NA,4.5,13,17.4,7,NA,33,18.3,NA,16,0.5,NA,NA,Good,202
2018-05-07T06:00:00Z,NA,NA,21.1,30.4,51.5,7,NA,34,17.5,NA,16,0.3,NA,NA,Good,196
2018-05-07T07:00:00Z,NA,NA,20,36.5,56.5,6.6,NA,35,16,NA,16,0.5,NA,NA,Good,198
2018-05-07T08:00:00Z,NA,NA,179.3,72.8,252.1,8.4,NA,37,21.9,NA,16,0.2,NA,NA,Good,187
2018-05-07T09:00:00Z,NA,NA,99.1,69,168,11.1,NA,37,28.2,NA,17,0.6,NA,NA,Good,203
2018-05-07T10:00:00Z,NA,NA,120.3,98,218.3,10.3,NA,49,27.8,NA,18,0.7,NA,NA,Good,201
2018-05-07T11:00:00Z,NA,NA,76.5,72.7,149.2,9.7,NA,40,26.7,NA,19,0.7,NA,NA,Good,215
2018-05-07T12:00:00Z,NA,NA,58.9,61.3,120.3,9.6,NA,42,27.4,NA,19,0.7,NA,NA,Good,218
2018-05-07T13:00:00Z,NA,NA,83.9,69.8,153.7,13.1,NA,44,33.9,NA,19,0.7,NA,NA,Good,217
2018-05-07T14:00:00Z,NA,NA,59.9,55.7,115.6,14.1,NA,45,34,NA,18,0.6,NA,NA,Good,218
2018-05-07T15:00:00Z,NA,NA,41.6,50.7,92.3,12.7,NA,47,32.9,NA,18,0.7,NA,NA,Good,216
2018-05-07T16:00:00Z,NA,NA,62,69.8,131.7,11.4,NA,48,29.4,NA,18,0.9,NA,NA,Good,213
2018-05-07T17:00:00Z,NA,NA,107.9,48.7,156.6,11.7,NA,49,30.5,NA,18,0.7,NA,NA,Good,209
2018-05-07T18:00:00Z,NA,NA,99.2,87.9,187.1,13.4,NA,50,32.3,NA,17,0.6,NA,NA,Good,198
2018-05-07T19:00:00Z,NA,NA,128.2,105.7,233.9,14.7,NA,53,33.9,NA,17,0.5,NA,NA,Moderate,196
2018-05-07T20:00:00Z,NA,NA,51.1,52.6,103.7,14.4,NA,52,32.6,NA,16,0.4,NA,NA,Moderate,170
2018-05-07T21:00:00Z,NA,NA,65,54.7,119.7,13.1,NA,52,30.5,NA,16,0.4,NA,NA,Moderate,190
2018-05-07T22:00:00Z,NA,NA,62,57.6,119.5,12.5,NA,52,28.8,NA,16,0.3,NA,NA,Moderate,181
2018-05-07T23:00:00Z,NA,NA,62.7,46.3,109,11.3,NA,52,27.1,NA,16,0.3,NA,NA,Moderate,194
2018-05-08T00:00:00Z,NA,NA,34.6,39.9,74.5,14.9,NA,54,33,NA,16,0.2,NA,NA,Moderate,164
2018-05-08T01:00:00Z,NA,NA,4.7,14.4,19.1,11.2,NA,54,27.6,NA,16,0.2,NA,NA,Moderate,172
2018-05-08T02:00:00Z,NA,NA,5,18.4,23.4,10.2,NA,55,24.5,NA,16,0.1,NA,NA,Moderate,154
2018-05-08T03:00:00Z,NA,NA,3.3,14.4,17.6,9.7,NA,55,24.2,NA,16,0.4,NA,NA,Moderate,180
2018-05-08T04:00:00Z,NA,NA,1.9,8.7,10.6,8.3,NA,55,20.6,NA,16,0.4,NA,NA,Moderate,193
2018-05-08T05:00:00Z,NA,NA,5.1,14.8,19.9,8.3,NA,56,20.3,NA,15,0.4,NA,NA,Moderate,191
2018-05-08T06:00:00Z,NA,NA,5.8,24.3,30,8.1,NA,56,21,NA,15,0.3,NA,NA,Moderate,181
2018-05-08T07:00:00Z,NA,NA,48,47.9,96,8.2,NA,56,20.7,NA,15,0.3,NA,NA,Moderate,167
2018-05-08T08:00:00Z,NA,NA,187.1,74.6,261.7,10,NA,57,28.9,NA,15,0.1,NA,NA,Moderate,143
2018-05-08T09:00:00Z,NA,NA,296.2,122.3,418.6,12.8,NA,61,45,NA,16,0.2,NA,NA,Moderate,174
2018-05-08T10:00:00Z,NA,NA,126.1,95.4,221.6,9.4,NA,58,26.6,NA,19,0.6,NA,NA,Moderate,204
2018-05-08T11:00:00Z,NA,NA,105.7,71.8,177.6,8.9,NA,58,24.3,NA,20,0.6,NA,NA,Moderate,216
2018-05-08T12:00:00Z,NA,NA,72.9,53.1,126.1,8.4,NA,58,22.5,NA,20,0.5,NA,NA,Moderate,241
2018-05-08T13:00:00Z,NA,NA,37.1,39.4,76.5,9.7,NA,57,23.3,NA,19,0.6,NA,NA,Moderate,248
2018-05-08T14:00:00Z,NA,NA,70.8,52.2,123,9.1,NA,56,24.5,NA,19,0.6,NA,NA,Moderate,231
2018-05-08T15:00:00Z,NA,NA,49.6,60.5,110.1,8,NA,55,20.9,NA,19,0.6,NA,NA,Moderate,232
2018-05-08T16:00:00Z,NA,NA,69.1,72.1,141.2,7.6,NA,54,19,NA,19,0.5,NA,NA,Moderate,230
2018-05-08T17:00:00Z,NA,NA,79.1,48.7,127.9,8.1,NA,53,20.9,NA,18,0.6,NA,NA,Moderate,218
2018-05-08T18:00:00Z,NA,NA,181.7,69.1,250.8,8.6,NA,52,20.8,NA,18,0.2,NA,NA,Moderate,217
2018-05-08T19:00:00Z,NA,NA,120,66.9,186.9,9.8,NA,51,20.8,NA,18,0.2,NA,NA,Moderate,166
2018-05-08T20:00:00Z,NA,NA,207.9,99.6,307.5,10.6,NA,50,21.8,NA,17,0.3,NA,NA,Good,202
2018-05-08T21:00:00Z,NA,NA,98.2,69.2,167.5,11.4,NA,50,22.2,NA,17,0.2,NA,NA,Good,130
2018-05-08T22:00:00Z,NA,NA,66.7,66.8,133.5,14.6,NA,50,30.8,NA,16,0.2,NA,NA,Good,150
2018-05-08T23:00:00Z,NA,NA,60.5,53.6,114.1,15.4,NA,50,33.2,NA,16,0.1,NA,NA,Good,113
2018-05-09T00:00:00Z,NA,NA,57.3,38.8,96.1,11.2,NA,50,21.4,NA,16,0.5,NA,NA,Good,188
2018-05-09T01:00:00Z,NA,NA,5,21.6,26.6,14.8,NA,50,33.1,NA,16,0.1,NA,NA,Good,134
2018-05-09T02:00:00Z,NA,NA,2.9,14.6,17.5,7.3,NA,50,16.9,NA,16,0.1,NA,NA,Good,163
2018-05-09T03:00:00Z,NA,NA,4.9,18,22.8,8.4,NA,49,18.6,NA,16,0.1,NA,NA,Good,133
2018-05-09T04:00:00Z,NA,NA,3.9,17.8,21.7,6.6,NA,49,14.5,NA,16,0.1,NA,NA,Good,107
2018-05-09T05:00:00Z,NA,NA,9.9,22.8,32.7,6.3,NA,48,14.8,NA,16,0.1,NA,NA,Good,131
2018-05-09T06:00:00Z,NA,NA,10.3,30.5,40.9,6.1,NA,48,15,NA,16,0.2,NA,NA,Good,137
2018-05-09T07:00:00Z,NA,NA,30.4,45.3,75.7,5.7,NA,47,13.8,NA,16,0.3,NA,NA,Good,215
2018-05-09T08:00:00Z,NA,NA,84.8,62.2,147,6.7,NA,46,16.8,NA,16,0.4,NA,NA,Good,206
2018-05-09T09:00:00Z,NA,NA,220.1,133.7,353.8,8.4,NA,66,22,NA,17,0.4,NA,NA,Moderate,204
2018-05-09T10:00:00Z,NA,NA,202.4,97.4,299.8,8.4,NA,48,23.4,NA,20,0.4,NA,NA,Good,212
2018-05-09T11:00:00Z,NA,NA,92.6,83.3,175.8,6.7,NA,43,17.2,NA,21,0.6,NA,NA,Good,221
2018-05-09T12:00:00Z,NA,NA,57.4,53.4,110.8,6.7,NA,43,17.6,NA,21,0.6,NA,NA,Good,248
2018-05-09T13:00:00Z,NA,NA,50.8,49.5,100.3,8.6,NA,43,21.6,NA,20,0.7,NA,NA,Good,242
2018-05-09T14:00:00Z,NA,NA,40.7,45,85.6,9,NA,43,21.6,NA,20,0.8,NA,NA,Good,243
2018-05-09T15:00:00Z,NA,NA,55,52.2,107.3,7.8,NA,43,21.5,NA,20,0.5,NA,NA,Good,229
2018-05-09T16:00:00Z,NA,NA,88.7,64.2,152.9,7.5,NA,43,19.9,NA,19,0.6,NA,NA,Good,219
2018-05-09T17:00:00Z,NA,NA,77.4,52.2,129.7,7.5,NA,43,19.8,NA,19,0.4,NA,NA,Good,229
2018-05-09T18:00:00Z,NA,NA,89.6,55.9,145.5,8.3,NA,43,20.1,NA,19,0.4,NA,NA,Good,218
2018-05-09T19:00:00Z,NA,NA,126.3,71.8,198.1,10.3,NA,43,23.4,NA,18,0.3,NA,NA,Good,209
2018-05-09T20:00:00Z,NA,NA,95.2,71.2,166.4,11,NA,43,23.8,NA,18,0.2,NA,NA,Good,162
2018-05-09T21:00:00Z,NA,NA,68.5,52.3,120.8,11,NA,43,22.8,NA,17,0.3,NA,NA,Good,194
2018-05-09T22:00:00Z,NA,NA,58.2,47.5,105.7,11.7,NA,42,24.3,NA,17,0.1,NA,NA,Good,153
2018-05-09T23:00:00Z,NA,NA,97.9,71.3,169.3,11.1,NA,42,22.7,NA,17,0.3,NA,NA,Good,158
2018-05-10T00:00:00Z,NA,NA,27.2,63.3,90.5,6.1,NA,41,12.7,NA,18,0.5,NA,NA,Good,195
2018-05-10T01:00:00Z,NA,NA,7.2,27.3,34.5,10.4,NA,40,22.1,NA,16,0.4,NA,NA,Good,247
2018-05-10T02:00:00Z,NA,NA,17.6,26.9,44.5,9.6,NA,40,21.4,NA,16,0.2,NA,NA,Good,181
2018-05-10T03:00:00Z,NA,NA,4.7,25.6,30.3,10.1,NA,40,22.5,NA,16,0.2,NA,NA,Good,77
2018-05-10T04:00:00Z,NA,NA,3.1,16.3,19.3,9.1,NA,41,19.9,NA,16,0.2,NA,NA,Good,83
2018-05-10T05:00:00Z,NA,NA,28.4,31.2,59.7,9.2,NA,41,18.3,NA,15,0.5,NA,NA,Good,192
2018-05-10T06:00:00Z,NA,NA,21.9,38,59.9,8.2,NA,41,15.1,NA,14,0.5,NA,NA,Good,136
2018-05-10T07:00:00Z,NA,NA,99.8,50.2,150,7.6,NA,41,13.7,NA,14,0.5,NA,NA,Good,171
2018-05-10T08:00:00Z,NA,NA,212.2,59.1,271.3,9.5,NA,41,18.8,NA,14,0.2,NA,NA,Good,109
2018-05-10T09:00:00Z,NA,NA,282.1,83.8,365.9,14.1,NA,42,29.5,NA,15,0.2,NA,NA,Good,105
2018-05-10T10:00:00Z,NA,NA,114.7,55.4,170.1,11.3,NA,42,23.6,NA,17,0.4,NA,NA,Good,137
2018-05-10T11:00:00Z,NA,NA,38.7,33,71.7,9.2,NA,42,19.2,NA,18,0.5,NA,NA,Good,233
2018-05-10T12:00:00Z,NA,NA,19.1,28.6,47.8,7.8,NA,42,18.4,NA,19,0.8,NA,NA,Good,207
2018-05-10T13:00:00Z,NA,NA,35.5,41.4,77,7,NA,42,16.8,NA,19,0.7,NA,NA,Good,100
2018-05-10T14:00:00Z,NA,NA,40.3,49.6,89.9,7.1,NA,41,15.1,NA,19,0.7,NA,NA,Good,129
2018-05-10T15:00:00Z,NA,NA,50.5,49.1,99.6,6.6,NA,41,16.4,NA,19,0.8,NA,NA,Good,11
2018-05-10T16:00:00Z,NA,NA,51,58.7,109.7,6.4,NA,40,14.9,NA,19,0.5,NA,NA,Good,75
2018-05-10T17:00:00Z,NA,NA,64.1,50.6,114.7,6.1,NA,40,15.5,NA,19,0.6,NA,NA,Good,127
2018-05-10T18:00:00Z,NA,NA,57.9,51.4,109.3,5.9,NA,39,13.8,NA,18,0.4,NA,NA,Good,167
2018-05-10T19:00:00Z,NA,NA,65.9,50.9,116.9,6.8,NA,39,14.7,NA,18,0.5,NA,NA,Good,10
2018-05-10T20:00:00Z,NA,NA,53,51.5,104.6,8.1,NA,38,16.5,NA,18,0.4,NA,NA,Good,12
2018-05-10T21:00:00Z,NA,NA,52.6,58.8,111.3,7.5,NA,37,14.5,NA,18,0.5,NA,NA,Good,124
2018-05-10T22:00:00Z,NA,NA,37.2,49.9,87.1,8.2,NA,37,16.8,NA,18,0.4,NA,NA,Good,66
2018-05-10T23:00:00Z,NA,NA,47.5,57.7,105.2,6.6,NA,36,13.8,NA,18,0.5,NA,NA,Good,24
2018-05-11T00:00:00Z,NA,NA,49.5,45.6,95.1,8.6,NA,35,20,NA,19,0.5,NA,NA,Good,25
2018-05-11T01:00:00Z,NA,NA,7.5,31.5,39.1,6.3,NA,35,14.1,NA,18,0.5,NA,NA,Good,127
2018-05-11T02:00:00Z,NA,NA,9.8,31.8,41.6,6,NA,34,12.7,NA,18,0.4,NA,NA,Good,20
2018-05-11T03:00:00Z,NA,NA,1.9,13.6,15.5,5.2,NA,33,11.8,NA,18,0.5,NA,NA,Good,23
2018-05-11T04:00:00Z,NA,NA,2.2,19,21.2,5.3,NA,32,12.2,NA,18,0.4,NA,NA,Good,30
2018-05-11T05:00:00Z,NA,NA,6.2,27.1,33.4,5.7,NA,32,13.4,NA,18,0.5,NA,NA,Good,21
2018-05-11T06:00:00Z,NA,NA,6.6,29,35.5,4.9,NA,32,11.1,NA,18,0.4,NA,NA,Good,28
2018-05-11T07:00:00Z,NA,NA,38.5,48,86.5,5.6,NA,32,14.6,NA,18,0.4,NA,NA,Good,32
2018-05-11T08:00:00Z,NA,NA,132.6,90.4,223,7.2,NA,46,20.2,NA,18,0.6,NA,NA,Good,25
2018-05-11T09:00:00Z,NA,NA,111.1,77.6,188.7,7.8,NA,39,22.6,NA,19,0.4,NA,NA,Good,36
2018-05-11T10:00:00Z,NA,NA,138.4,60.2,198.6,9.4,NA,32,30.4,NA,19,0.5,NA,NA,Good,22
2018-05-11T11:00:00Z,NA,NA,114.7,115.5,230.2,9.7,NA,58,27.6,NA,20,0.5,NA,NA,Moderate,30
2018-05-11T12:00:00Z,NA,NA,106.9,75.7,182.6,9.1,NA,38,25,NA,20,0.5,NA,NA,Good,34
2018-05-11T13:00:00Z,NA,NA,146.4,85.8,232.2,9.9,NA,43,27.2,NA,20,0.5,NA,NA,Good,31
2018-05-11T14:00:00Z,NA,NA,179.7,72,251.7,12.3,NA,36,29.1,NA,20,0.3,NA,NA,Good,46
2018-05-11T15:00:00Z,NA,NA,121.8,83.7,205.5,10.7,NA,42,27.9,NA,19,0.6,NA,NA,Good,22
2018-05-11T16:00:00Z,NA,NA,99.1,62.9,162,9,NA,37,22.4,NA,19,0.6,NA,NA,Good,20
2018-05-11T17:00:00Z,NA,NA,159.1,70.6,229.7,8.8,NA,37,20.9,NA,19,0.4,NA,NA,Good,30
2018-05-11T18:00:00Z,NA,NA,149.6,151.6,301.2,7.6,NA,76,18.3,NA,19,0.4,NA,NA,Moderate,50
2018-05-11T19:00:00Z,NA,NA,138.9,70,208.9,8.2,NA,38,18.7,NA,19,0.4,NA,NA,Good,28
2018-05-11T20:00:00Z,NA,NA,98.3,87.3,185.6,8.7,NA,44,20,NA,19,0.4,NA,NA,Good,29
2018-05-11T21:00:00Z,NA,NA,66,71.8,137.8,8.4,NA,39,19.7,NA,19,0.6,NA,NA,Good,33
2018-05-11T22:00:00Z,NA,NA,54.5,39.5,94,8.2,NA,39,19.3,NA,19,0.8,NA,NA,Good,26
2018-05-11T23:00:00Z,NA,NA,47.4,41.4,88.7,8.8,NA,39,20.3,NA,19,0.3,NA,NA,Good,20
2018-05-12T00:00:00Z,NA,NA,10.8,22.7,33.4,2.9,NA,40,5.5,NA,18,0.5,NA,NA,Good,21
2018-05-12T01:00:00Z,NA,NA,17.7,24.1,41.8,8.6,NA,40,19.1,NA,19,0.3,NA,NA,Good,33
2018-05-12T02:00:00Z,NA,NA,7.9,27.3,35.2,8.7,NA,41,19.7,NA,19,0.4,NA,NA,Good,59
2018-05-12T03:00:00Z,NA,NA,4.3,22.6,26.9,7.3,NA,41,16.4,NA,19,0.3,NA,NA,Good,101
2018-05-12T04:00:00Z,NA,NA,13.6,35.5,49.1,6.2,NA,41,13.9,NA,19,0.4,NA,NA,Good,78
2018-05-12T05:00:00Z,NA,NA,3.3,18.1,21.4,5.3,NA,41,12.7,NA,19,0.2,NA,NA,Good,103
2018-05-12T06:00:00Z,NA,NA,8.7,24.7,33.4,4.9,NA,41,12,NA,19,0.4,NA,NA,Good,21
2018-05-12T07:00:00Z,NA,NA,15.4,33.1,48.4,4.7,NA,41,10.6,NA,19,0.3,NA,NA,Good,20
2018-05-12T08:00:00Z,NA,NA,33.5,41.7,75.2,7,NA,41,19.7,NA,19,0.3,NA,NA,Good,89
2018-05-12T09:00:00Z,NA,NA,49,49.9,98.9,5.3,NA,40,12.5,NA,19,0.4,NA,NA,Good,71
2018-05-12T10:00:00Z,NA,NA,101.7,68.6,170.3,5.5,NA,39,14.2,NA,19,0.6,NA,NA,Good,24
2018-05-12T11:00:00Z,NA,NA,147.6,110.2,257.9,6,NA,56,14.7,NA,18,0.3,NA,NA,Moderate,62
2018-05-12T12:00:00Z,NA,NA,114.1,76,190.1,5.8,NA,39,12.9,NA,18,0.3,NA,NA,Good,110
2018-05-12T13:00:00Z,NA,NA,61.3,47.9,109.3,6.4,NA,36,13.1,NA,18,0.4,NA,NA,Good,22
2018-05-12T14:00:00Z,NA,NA,41.7,41.2,82.9,5.5,NA,34,11.5,NA,18,0.3,NA,NA,Good,73
2018-05-12T15:00:00Z,NA,NA,30.8,33.6,64.4,4.9,NA,33,10.2,NA,18,0.3,NA,NA,Good,103
2018-05-12T16:00:00Z,NA,NA,49.6,52.3,101.9,4.9,NA,32,9.5,NA,19,0.3,NA,NA,Good,137
2018-05-12T17:00:00Z,NA,NA,16.1,34.2,50.2,4.1,NA,31,8.5,NA,19,0.3,NA,NA,Good,160
2018-05-12T18:00:00Z,NA,NA,12.9,30.8,43.6,4,NA,30,8.9,NA,19,0.2,NA,NA,Good,232
2018-05-12T19:00:00Z,NA,NA,25.3,30.3,55.7,6,NA,29,12,NA,18,0.3,NA,NA,Good,249
2018-05-12T20:00:00Z,NA,NA,7.9,18.5,26.4,4.1,NA,28,8.2,NA,18,0.7,NA,NA,Good,206
2018-05-12T21:00:00Z,NA,NA,6.9,16.6,23.5,4,NA,27,8.5,NA,18,0.5,NA,NA,Good,208
2018-05-12T22:00:00Z,NA,NA,8.4,16.4,24.7,3.7,NA,26,8.5,NA,18,0.5,NA,NA,Good,241
2018-05-12T23:00:00Z,NA,NA,3,10.7,13.6,2.5,NA,25,5.8,NA,18,0.5,NA,NA,Good,216
2018-05-13T00:00:00Z,NA,NA,4.9,28.5,33.3,4.7,NA,24,10.2,NA,17,0.5,NA,NA,Good,284
2018-05-13T01:00:00Z,NA,NA,4.3,20.6,24.9,3.6,NA,23,7.9,NA,18,1,NA,NA,Good,180
2018-05-13T02:00:00Z,NA,NA,3.9,18.8,22.7,4.1,NA,22,8.7,NA,18,1.3,NA,NA,Good,182
2018-05-13T03:00:00Z,NA,NA,12.3,16.1,28.4,6.4,NA,22,14.5,NA,19,0.6,NA,NA,Good,12
2018-05-13T04:00:00Z,NA,NA,6.8,19,25.9,6.6,NA,22,15.3,NA,19,0.5,NA,NA,Good,14
2018-05-13T05:00:00Z,NA,NA,5,18.3,23.3,8.5,NA,23,19.3,NA,19,0.5,NA,NA,Good,18
2018-05-13T06:00:00Z,NA,NA,10.7,17.4,28.1,7.4,NA,23,16.6,NA,19,0.3,NA,NA,Good,32
2018-05-13T07:00:00Z,NA,NA,7.8,16.4,24.2,4.3,NA,23,9.7,NA,18,0.4,NA,NA,Good,171
2018-05-13T08:00:00Z,NA,NA,25.9,37.8,63.7,2.3,NA,22,4.5,NA,18,0.3,NA,NA,Good,168
2018-05-13T09:00:00Z,NA,NA,18.2,32.4,50.6,2.5,NA,21,5.4,NA,18,0.3,NA,NA,Good,86
2018-05-13T10:00:00Z,NA,NA,34.7,38.7,73.4,3.1,NA,20,5.8,NA,18,0.3,NA,NA,Good,117
2018-05-13T11:00:00Z,NA,NA,50.2,44.2,94.3,3.7,NA,23,7.3,NA,19,0.5,NA,NA,Good,17
2018-05-13T12:00:00Z,NA,NA,36.5,33.3,69.7,3.9,NA,19,8.7,NA,20,0.3,NA,NA,Good,121
2018-05-13T13:00:00Z,NA,NA,97.5,75.1,172.6,4,NA,39,8.4,NA,20,0.2,NA,NA,Good,141
2018-05-13T14:00:00Z,NA,NA,28.9,28.8,57.7,4.6,NA,19,9.6,NA,21,0.3,NA,NA,Good,243
2018-05-13T15:00:00Z,NA,NA,41.7,47.1,88.8,5.5,NA,24,12,NA,21,0.5,NA,NA,Good,123
2018-05-13T16:00:00Z,NA,NA,17.8,31.5,49.2,4.1,NA,19,8.9,NA,20,0.6,NA,NA,Good,11
2018-05-13T17:00:00Z,NA,NA,14,28.6,42.6,3.2,NA,19,6.8,NA,20,0.3,NA,NA,Good,119
2018-05-13T18:00:00Z,NA,NA,14.5,32.1,46.6,4,NA,19,8.1,NA,19,0.4,NA,NA,Good,157
2018-05-13T19:00:00Z,NA,NA,16.1,29.2,45.3,5.2,NA,19,10,NA,19,0.4,NA,NA,Good,59
2018-05-13T20:00:00Z,NA,NA,14.1,30.9,45,4.8,NA,19,9.6,NA,19,0.4,NA,NA,Good,40
2018-05-13T21:00:00Z,NA,NA,11.4,32,43.4,4.8,NA,19,10.3,NA,19,0.4,NA,NA,Good,89
2018-05-13T22:00:00Z,NA,NA,6.5,24.3,30.8,4.8,NA,19,11.4,NA,18,0.5,NA,NA,Good,168
2018-05-13T23:00:00Z,NA,NA,5.3,22.7,27.9,4,NA,19,8.9,NA,17,0.4,NA,NA,Good,212
2018-05-14T00:00:00Z,NA,NA,19.4,38.8,58.2,7.7,NA,20,18.7,NA,19,0.3,NA,NA,Good,232
2018-05-14T01:00:00Z,NA,NA,7.3,29.9,37.2,3.3,NA,20,6.6,NA,18,0.3,NA,NA,Good,48
2018-05-14T02:00:00Z,NA,NA,6.9,31.4,38.4,3.1,NA,20,7,NA,18,0.3,NA,NA,Good,233
2018-05-14T03:00:00Z,NA,NA,1.9,18.6,20.5,4.4,NA,19,10,NA,18,0.4,NA,NA,Good,64
2018-05-14T04:00:00Z,NA,NA,8.9,17.7,26.6,3.6,NA,19,8.2,NA,18,0.3,NA,NA,Good,225
2018-05-14T05:00:00Z,NA,NA,7.6,31.8,39.3,3.3,NA,18,7.3,NA,18,0.3,NA,NA,Good,93
2018-05-14T06:00:00Z,NA,NA,4.3,26.8,31.1,2.9,NA,17,5.9,NA,18,0.4,NA,NA,Good,106
2018-05-14T07:00:00Z,NA,NA,43.2,48.4,91.6,3.4,NA,25,6.9,NA,18,0.2,NA,NA,Good,105
2018-05-14T08:00:00Z,NA,NA,151.2,82.8,234,3.6,NA,43,7.2,NA,18,0.3,NA,NA,Good,163
2018-05-14T09:00:00Z,NA,NA,179.8,84.3,264.2,4.2,NA,44,10.5,NA,18,0.3,NA,NA,Good,185
2018-05-14T10:00:00Z,NA,NA,249.1,158.2,407.3,4.9,NA,82,12.3,NA,20,0.3,NA,NA,Moderate,198
2018-05-14T11:00:00Z,NA,NA,152.5,101,253.5,5.2,NA,52,12.2,NA,21,0.2,NA,NA,Moderate,139
2018-05-14T12:00:00Z,NA,NA,110.6,88.8,199.4,6,NA,46,16.6,NA,22,0.2,NA,NA,Good,212
2018-05-14T13:00:00Z,NA,NA,21.3,41.5,62.8,5.1,NA,21,11.5,NA,21,0.4,NA,NA,Good,251
2018-05-14T14:00:00Z,NA,NA,44.3,39.2,83.5,5.2,NA,21,11.3,NA,21,0.5,NA,NA,Good,15
2018-05-14T15:00:00Z,NA,NA,65.7,43.7,109.3,5.6,NA,22,13.1,NA,20,0.4,NA,NA,Good,35
2018-05-14T16:00:00Z,NA,NA,32.6,43.4,76,4.9,NA,22,13.1,NA,20,0.3,NA,NA,Good,149
2018-05-14T17:00:00Z,NA,NA,31.4,42.9,74.3,5.8,NA,22,15.4,NA,20,0.2,NA,NA,Good,191
2018-05-14T18:00:00Z,NA,NA,215.7,86.4,302.1,6.8,NA,45,15.8,NA,20,0.3,NA,NA,Good,110
2018-05-14T19:00:00Z,NA,NA,119.1,90.6,209.7,7.2,NA,46,15.5,NA,19,0.1,NA,NA,Good,100
2018-05-14T20:00:00Z,NA,NA,81.4,62.3,143.8,6.3,NA,32,13.2,NA,19,0.4,NA,NA,Good,24
2018-05-14T21:00:00Z,NA,NA,28.6,36.1,64.7,6.5,NA,22,14.2,NA,19,0.5,NA,NA,Good,16
2018-05-14T22:00:00Z,NA,NA,24.3,36.4,60.8,7,NA,22,16.9,NA,19,0.4,NA,NA,Good,72
2018-05-14T23:00:00Z,NA,NA,11.1,34.2,45.3,7.1,NA,23,16.7,NA,19,0.4,NA,NA,Good,96
2018-05-15T00:00:00Z,NA,NA,25.7,36.7,62.4,5.6,NA,24,13.5,NA,18,0.4,NA,NA,Good,180
2018-05-15T01:00:00Z,NA,NA,5.7,23.4,29.1,7.3,NA,25,18.2,NA,19,0.4,NA,NA,Good,73
2018-05-15T02:00:00Z,NA,NA,0.9,10.9,11.8,6.8,NA,26,16.7,NA,19,0.3,NA,NA,Good,15
2018-05-15T03:00:00Z,NA,NA,3.1,23.5,26.5,6.8,NA,26,16.2,NA,19,0.3,NA,NA,Good,144
2018-05-15T04:00:00Z,NA,NA,1.5,19,20.5,6.8,NA,27,16.5,NA,19,0.3,NA,NA,Good,182
2018-05-15T05:00:00Z,NA,NA,2.7,22.7,25.4,6.3,NA,27,15.2,NA,19,0.1,NA,NA,Good,256
2018-05-15T06:00:00Z,NA,NA,1.9,25.1,27,6.1,NA,28,15.4,NA,18,0.2,NA,NA,Good,275
2018-05-15T07:00:00Z,NA,NA,22.1,43.5,65.6,6.3,NA,29,15.6,NA,19,0.4,NA,NA,Good,19
2018-05-15T08:00:00Z,NA,NA,99.6,81.4,180.9,5.5,NA,41,13.3,NA,19,0.5,NA,NA,Good,32
2018-05-15T09:00:00Z,NA,NA,78.3,58.8,137.1,6.1,NA,30,15.7,NA,19,0.6,NA,NA,Good,16
2018-05-15T10:00:00Z,NA,NA,66.5,59.3,125.8,6.2,NA,30,16.6,NA,20,0.7,NA,NA,Good,14
2018-05-15T11:00:00Z,NA,NA,46.6,54.9,101.5,5.9,NA,31,14.8,NA,20,0.8,NA,NA,Good,11
2018-05-15T12:00:00Z,NA,NA,90.8,66,156.7,5.4,NA,34,13.7,NA,20,0.8,NA,NA,Good,24
2018-05-15T13:00:00Z,NA,NA,71.4,83.3,154.6,6.4,NA,42,15.9,NA,20,0.8,NA,NA,Good,15
2018-05-15T14:00:00Z,NA,NA,27,49.8,76.7,5.7,NA,31,13.5,NA,20,0.9,NA,NA,Good,8
2018-05-15T15:00:00Z,NA,NA,37.9,51,89,4.9,NA,31,11.5,NA,20,0.9,NA,NA,Good,10
2018-05-15T16:00:00Z,NA,NA,25.5,48.3,73.8,4.4,NA,31,10.9,NA,20,0.8,NA,NA,Good,7
2018-05-15T17:00:00Z,NA,NA,48,58.3,106.3,4.7,NA,30,11.9,NA,20,0.7,NA,NA,Good,18
