Site,Date,Time,Parameter,Value
PAP,11/28/2018,19:00,TEMP,19
PAP,11/28/2018,20:00,TEMP,18
PAP,11/28/2018,21:00,TEMP,17
PAP,11/28/2018,22:00,TEMP,17
PAP,11/28/2018,23:00,TEMP,16
PAP,11/28/2018,0:00,TEMP,16
PAP,11/29/2018,1:00,TEMP,15
PAP,11/29/2018,2:00,TEMP,16
PAP,11/29/2018,3:00,TEMP,16
PAP,11/29/2018,4:00,TEMP,15
PAP,11/29/2018,5:00,TEMP,15
PAP,11/29/2018,6:00,TEMP,15
PAP,11/29/2018,7:00,TEMP,16
PAP,11/29/2018,8:00,TEMP,18
PAP,11/29/2018,9:00,TEMP,20
PAP,11/29/2018,10:00,TEMP,21
PAP,11/29/2018,11:00,TEMP,22
PAP,11/29/2018,12:00,TEMP,23
PAP,11/29/2018,13:00,TEMP,23
PAP,11/29/2018,14:00,TEMP,23
PAP,11/29/2018,15:00,TEMP,23
PAP,11/29/2018,16:00,TEMP,22
PAP,11/29/2018,17:00,TEMP,22
PAP,11/29/2018,18:00,TEMP,21
PAP,11/29/2018,19:00,TEMP,20
PAP,11/29/2018,20:00,TEMP,19
PAP,11/29/2018,21:00,TEMP,19
PAP,11/29/2018,22:00,TEMP,19
PAP,11/29/2018,23:00,TEMP,19
PAP,11/29/2018,0:00,TEMP,18
PAP,11/30/2018,1:00,TEMP,18
PAP,11/30/2018,2:00,TEMP,18
PAP,11/30/2018,3:00,TEMP,18
PAP,11/30/2018,4:00,TEMP,17
PAP,11/30/2018,5:00,TEMP,17
PAP,11/30/2018,6:00,TEMP,18
PAP,11/30/2018,7:00,TEMP,18
PAP,11/30/2018,8:00,TEMP,19
PAP,11/30/2018,9:00,TEMP,20
PAP,11/30/2018,10:00,TEMP,21
PAP,11/30/2018,11:00,TEMP,21
PAP,11/30/2018,12:00,TEMP,21
PAP,11/30/2018,13:00,TEMP,20
PAP,11/30/2018,14:00,TEMP,20
PAP,11/30/2018,15:00,TEMP,20
PAP,11/30/2018,16:00,TEMP,20
PAP,11/30/2018,17:00,TEMP,20
PAP,11/30/2018,18:00,TEMP,19
PAP,11/30/2018,19:00,TEMP,19
PAP,11/30/2018,20:00,TEMP,19
PAP,11/30/2018,21:00,TEMP,18
PAP,11/30/2018,22:00,TEMP,18
PAP,11/30/2018,23:00,TEMP,18
PAP,11/30/2018,0:00,TEMP,18
PAP,12/1/2018,1:00,TEMP,17
PAP,12/1/2018,2:00,TEMP,18
PAP,12/1/2018,3:00,TEMP,18
PAP,12/1/2018,4:00,TEMP,18
PAP,12/1/2018,5:00,TEMP,17
PAP,12/1/2018,6:00,TEMP,18
PAP,12/1/2018,7:00,TEMP,18
PAP,12/1/2018,8:00,TEMP,18
PAP,12/1/2018,9:00,TEMP,18
PAP,12/1/2018,10:00,TEMP,20
PAP,12/1/2018,11:00,TEMP,19
PAP,12/1/2018,12:00,TEMP,19
PAP,12/1/2018,13:00,TEMP,19
PAP,12/1/2018,14:00,TEMP,19
PAP,12/1/2018,15:00,TEMP,20
PAP,12/1/2018,16:00,TEMP,20
PAP,12/1/2018,17:00,TEMP,20
PAP,12/1/2018,18:00,TEMP,19
PAP,12/1/2018,19:00,TEMP,18
PAP,12/1/2018,20:00,TEMP,18
PAP,12/1/2018,21:00,TEMP,18
PAP,12/1/2018,22:00,TEMP,19
PAP,12/1/2018,23:00,TEMP,19
PAP,12/1/2018,0:00,TEMP,19
PAP,12/2/2018,1:00,TEMP,19
PAP,12/2/2018,2:00,TEMP,19
PAP,12/2/2018,3:00,TEMP,18
PAP,12/2/2018,4:00,TEMP,18
PAP,12/2/2018,5:00,TEMP,18
PAP,12/2/2018,6:00,TEMP,18
PAP,12/2/2018,7:00,TEMP,19
PAP,12/2/2018,8:00,TEMP,19
PAP,12/2/2018,9:00,TEMP,20
PAP,12/2/2018,10:00,TEMP,22
PAP,12/2/2018,11:00,TEMP,22
PAP,12/2/2018,12:00,TEMP,23
PAP,12/2/2018,13:00,TEMP,23
PAP,12/2/2018,14:00,TEMP,23
PAP,12/2/2018,15:00,TEMP,23
PAP,12/2/2018,16:00,TEMP,22
PAP,12/2/2018,17:00,TEMP,22
PAP,12/2/2018,18:00,TEMP,21
PAP,12/2/2018,19:00,TEMP,20
PAP,12/2/2018,20:00,TEMP,19
PAP,12/2/2018,21:00,TEMP,19
PAP,12/2/2018,22:00,TEMP,18
PAP,12/2/2018,23:00,TEMP,19
PAP,12/2/2018,0:00,TEMP,18
PAP,12/3/2018,1:00,TEMP,18
PAP,12/3/2018,2:00,TEMP,18
PAP,12/3/2018,3:00,TEMP,18
PAP,12/3/2018,4:00,TEMP,17
PAP,12/3/2018,5:00,TEMP,17
PAP,12/3/2018,6:00,TEMP,17
PAP,12/3/2018,7:00,TEMP,17
PAP,12/3/2018,8:00,TEMP,18
PAP,12/3/2018,9:00,TEMP,20
PAP,12/3/2018,10:00,TEMP,20
PAP,12/3/2018,11:00,TEMP,19
PAP,12/3/2018,12:00,TEMP,19
PAP,12/3/2018,13:00,TEMP,20
PAP,12/3/2018,14:00,TEMP,19
PAP,12/3/2018,15:00,TEMP,19
PAP,12/3/2018,16:00,TEMP,19
PAP,12/3/2018,17:00,TEMP,19
PAP,12/3/2018,18:00,TEMP,18
PAP,12/3/2018,19:00,TEMP,18
PAP,12/3/2018,20:00,TEMP,18
PAP,12/3/2018,21:00,TEMP,18
PAP,12/3/2018,22:00,TEMP,17
PAP,12/3/2018,23:00,TEMP,17
PAP,12/3/2018,0:00,TEMP,17
PAP,12/4/2018,1:00,TEMP,17
PAP,12/4/2018,2:00,TEMP,17
PAP,12/4/2018,3:00,TEMP,17
PAP,12/4/2018,4:00,TEMP,18
PAP,12/4/2018,5:00,TEMP,18
PAP,12/4/2018,6:00,TEMP,18
PAP,12/4/2018,7:00,TEMP,19
PAP,12/4/2018,8:00,TEMP,19
PAP,12/4/2018,9:00,TEMP,18
PAP,12/4/2018,10:00,TEMP,19
PAP,12/4/2018,11:00,TEMP,18
PAP,12/4/2018,12:00,TEMP,19
PAP,12/4/2018,13:00,TEMP,21
PAP,12/4/2018,14:00,TEMP,21
PAP,12/4/2018,15:00,TEMP,21
PAP,12/4/2018,16:00,TEMP,20
PAP,12/4/2018,17:00,TEMP,
PAP,12/4/2018,18:00,TEMP,
PAP,12/4/2018,19:00,TEMP,
PAP,12/4/2018,20:00,TEMP,
PAP,12/4/2018,21:00,TEMP,
PAP,12/4/2018,22:00,TEMP,
PAP,12/4/2018,23:00,TEMP,
PAP,12/4/2018,0:00,TEMP,
PAP,12/5/2018,1:00,TEMP,
PAP,12/5/2018,2:00,TEMP,
PAP,12/5/2018,3:00,TEMP,
PAP,12/5/2018,4:00,TEMP,
PAP,12/5/2018,5:00,TEMP,
PAP,12/5/2018,6:00,TEMP,
PAP,12/5/2018,7:00,TEMP,
PAP,12/5/2018,8:00,TEMP,
PAP,12/5/2018,9:00,TEMP,
PAP,12/5/2018,10:00,TEMP,
PAP,12/5/2018,11:00,TEMP,
PAP,12/5/2018,12:00,TEMP,
PAP,12/5/2018,13:00,TEMP,
PAP,12/5/2018,14:00,TEMP,
PAP,12/5/2018,15:00,TEMP,
PAP,12/5/2018,16:00,TEMP,
PAP,12/5/2018,17:00,TEMP,
PAP,12/5/2018,18:00,TEMP,
PAP,12/5/2018,19:00,TEMP,
PAP,12/5/2018,20:00,TEMP,
PAP,12/5/2018,21:00,TEMP,
PAP,12/5/2018,22:00,TEMP,
PAP,12/5/2018,23:00,TEMP,
PAP,12/5/2018,0:00,TEMP,
PAP,12/6/2018,1:00,TEMP,
PAP,12/6/2018,2:00,TEMP,
PAP,12/6/2018,3:00,TEMP,
PAP,12/6/2018,4:00,TEMP,
PAP,12/6/2018,5:00,TEMP,
PAP,12/6/2018,6:00,TEMP,
PAP,12/6/2018,7:00,TEMP,
PAP,12/6/2018,8:00,TEMP,
PAP,12/6/2018,9:00,TEMP,
PAP,12/6/2018,10:00,TEMP,
PAP,12/6/2018,11:00,TEMP,
PAP,12/6/2018,12:00,TEMP,
PAP,12/6/2018,13:00,TEMP,
PAP,12/6/2018,14:00,TEMP,
PAP,12/6/2018,15:00,TEMP,
PAP,12/6/2018,16:00,TEMP,
PAP,12/6/2018,17:00,TEMP,
PAP,12/6/2018,18:00,TEMP,
PAP,12/6/2018,19:00,TEMP,
PAP,12/6/2018,20:00,TEMP,
PAP,12/6/2018,21:00,TEMP,
PAP,12/6/2018,22:00,TEMP,
PAP,12/6/2018,23:00,TEMP,
PAP,12/6/2018,0:00,TEMP,
PAP,12/7/2018,1:00,TEMP,
PAP,12/7/2018,2:00,TEMP,
PAP,12/7/2018,3:00,TEMP,
PAP,12/7/2018,4:00,TEMP,
PAP,12/7/2018,5:00,TEMP,
PAP,12/7/2018,6:00,TEMP,
PAP,12/7/2018,7:00,TEMP,
PAP,12/7/2018,8:00,TEMP,15
PAP,12/7/2018,9:00,TEMP,16
PAP,12/7/2018,10:00,TEMP,17
PAP,12/7/2018,11:00,TEMP,18
PAP,12/7/2018,12:00,TEMP,19
PAP,12/7/2018,13:00,TEMP,19
PAP,12/7/2018,14:00,TEMP,19
PAP,12/7/2018,15:00,TEMP,19
PAP,12/7/2018,16:00,TEMP,19
PAP,12/7/2018,17:00,TEMP,18
PAP,12/7/2018,18:00,TEMP,18
PAP,12/7/2018,19:00,TEMP,17
PAP,12/7/2018,20:00,TEMP,17
PAP,12/7/2018,21:00,TEMP,16
PAP,12/7/2018,22:00,TEMP,16
PAP,12/7/2018,23:00,TEMP,16
PAP,12/7/2018,0:00,TEMP,16
PAP,12/8/2018,1:00,TEMP,15
PAP,12/8/2018,2:00,TEMP,15
PAP,12/8/2018,3:00,TEMP,15
PAP,12/8/2018,4:00,TEMP,15
PAP,12/8/2018,5:00,TEMP,14
PAP,12/8/2018,6:00,TEMP,15
PAP,12/8/2018,7:00,TEMP,17
PAP,12/8/2018,8:00,TEMP,17
PAP,12/8/2018,9:00,TEMP,18
PAP,12/8/2018,10:00,TEMP,19
PAP,12/8/2018,11:00,TEMP,19
PAP,12/8/2018,12:00,TEMP,19
PAP,12/8/2018,13:00,TEMP,19
PAP,12/8/2018,14:00,TEMP,19
PAP,12/8/2018,15:00,TEMP,19
PAP,12/8/2018,16:00,TEMP,19
PAP,12/8/2018,17:00,TEMP,18
PAP,12/8/2018,18:00,TEMP,18
PAP,12/8/2018,19:00,TEMP,17
PAP,12/8/2018,20:00,TEMP,17
PAP,12/8/2018,21:00,TEMP,16
PAP,12/8/2018,22:00,TEMP,16
PAP,12/8/2018,23:00,TEMP,16
PAP,12/8/2018,0:00,TEMP,17
PAP,12/9/2018,1:00,TEMP,17
PAP,12/9/2018,2:00,TEMP,17
PAP,12/9/2018,3:00,TEMP,16
PAP,12/9/2018,4:00,TEMP,16
PAP,12/9/2018,5:00,TEMP,16
PAP,12/9/2018,6:00,TEMP,16
PAP,12/9/2018,7:00,TEMP,17
PAP,12/9/2018,8:00,TEMP,18
PAP,12/9/2018,9:00,TEMP,19
PAP,12/9/2018,10:00,TEMP,19
PAP,12/9/2018,11:00,TEMP,20
PAP,12/9/2018,12:00,TEMP,20
PAP,12/9/2018,13:00,TEMP,20
PAP,12/9/2018,14:00,TEMP,20
PAP,12/9/2018,15:00,TEMP,20
PAP,12/9/2018,16:00,TEMP,19
PAP,12/9/2018,17:00,TEMP,18
PAP,12/9/2018,18:00,TEMP,18
PAP,12/9/2018,19:00,TEMP,18
PAP,12/9/2018,20:00,TEMP,17
PAP,12/9/2018,21:00,TEMP,17
PAP,12/9/2018,22:00,TEMP,17
PAP,12/9/2018,23:00,TEMP,17
PAP,12/9/2018,0:00,TEMP,16
PAP,12/10/2018,1:00,TEMP,17
PAP,12/10/2018,2:00,TEMP,16
PAP,12/10/2018,3:00,TEMP,17
PAP,12/10/2018,4:00,TEMP,17
PAP,12/10/2018,5:00,TEMP,17
PAP,12/10/2018,6:00,TEMP,17
PAP,12/10/2018,7:00,TEMP,17
PAP,12/10/2018,8:00,TEMP,18
PAP,12/10/2018,9:00,TEMP,18
PAP,12/10/2018,10:00,TEMP,18
PAP,12/10/2018,11:00,TEMP,19
PAP,12/10/2018,12:00,TEMP,20
PAP,12/10/2018,13:00,TEMP,20
PAP,12/10/2018,14:00,TEMP,20
PAP,12/10/2018,15:00,TEMP,20
PAP,12/10/2018,16:00,TEMP,20
PAP,12/10/2018,17:00,TEMP,19
PAP,12/10/2018,18:00,TEMP,19
PAP,12/10/2018,19:00,TEMP,18
PAP,12/10/2018,20:00,TEMP,18
PAP,12/10/2018,21:00,TEMP,18
PAP,12/10/2018,22:00,TEMP,17
PAP,12/10/2018,23:00,TEMP,16
PAP,12/10/2018,0:00,TEMP,16
PAP,12/11/2018,1:00,TEMP,15
PAP,12/11/2018,2:00,TEMP,16
PAP,12/11/2018,3:00,TEMP,15
PAP,12/11/2018,4:00,TEMP,14
PAP,12/11/2018,5:00,TEMP,14
PAP,12/11/2018,6:00,TEMP,14
PAP,12/11/2018,7:00,TEMP,17
PAP,12/11/2018,8:00,TEMP,19
PAP,12/11/2018,9:00,TEMP,20
PAP,12/11/2018,10:00,TEMP,21
PAP,12/11/2018,11:00,TEMP,22
PAP,12/11/2018,12:00,TEMP,23
PAP,12/11/2018,13:00,TEMP,23
PAP,12/11/2018,14:00,TEMP,23
PAP,12/11/2018,15:00,TEMP,22
PAP,12/11/2018,16:00,TEMP,20
PAP,12/11/2018,17:00,TEMP,19
PAP,12/11/2018,18:00,TEMP,20
PAP,12/11/2018,19:00,TEMP,19
PAP,12/11/2018,20:00,TEMP,18
PAP,12/11/2018,21:00,TEMP,18
PAP,12/11/2018,22:00,TEMP,18
PAP,12/11/2018,23:00,TEMP,17
PAP,12/11/2018,0:00,TEMP,17
PAP,12/12/2018,1:00,TEMP,17
PAP,12/12/2018,2:00,TEMP,17
PAP,12/12/2018,3:00,TEMP,17
PAP,12/12/2018,4:00,TEMP,16
PAP,12/12/2018,5:00,TEMP,17
PAP,12/12/2018,6:00,TEMP,17
PAP,12/12/2018,7:00,TEMP,17
PAP,12/12/2018,8:00,TEMP,18
PAP,12/12/2018,9:00,TEMP,19
PAP,12/12/2018,10:00,TEMP,20
PAP,12/12/2018,11:00,TEMP,20
PAP,12/12/2018,12:00,TEMP,22
PAP,12/12/2018,13:00,TEMP,22
PAP,12/12/2018,14:00,TEMP,23
PAP,12/12/2018,15:00,TEMP,22
PAP,12/12/2018,16:00,TEMP,21
PAP,12/12/2018,17:00,TEMP,21
PAP,12/12/2018,18:00,TEMP,20
PAP,12/12/2018,19:00,TEMP,18
PAP,12/12/2018,20:00,TEMP,18
PAP,12/12/2018,21:00,TEMP,18
PAP,12/12/2018,22:00,TEMP,18
PAP,12/12/2018,23:00,TEMP,18
PAP,12/12/2018,0:00,TEMP,17
PAP,12/13/2018,1:00,TEMP,17
PAP,12/13/2018,2:00,TEMP,17
PAP,12/13/2018,3:00,TEMP,17
PAP,12/13/2018,4:00,TEMP,17
PAP,12/13/2018,5:00,TEMP,17
PAP,12/13/2018,6:00,TEMP,17
PAP,12/13/2018,7:00,TEMP,18
PAP,12/13/2018,8:00,TEMP,21
PAP,12/13/2018,9:00,TEMP,21
PAP,12/13/2018,10:00,TEMP,21
PAP,12/13/2018,11:00,TEMP,22
PAP,12/13/2018,12:00,TEMP,23
PAP,12/13/2018,13:00,TEMP,23
PAP,12/13/2018,14:00,TEMP,23
PAP,12/13/2018,15:00,TEMP,24
PAP,12/13/2018,16:00,TEMP,24
PAP,12/13/2018,17:00,TEMP,23
PAP,12/13/2018,18:00,TEMP,22
PAP,12/13/2018,19:00,TEMP,21
PAP,12/13/2018,20:00,TEMP,20
PAP,12/13/2018,21:00,TEMP,20
PAP,12/13/2018,22:00,TEMP,20
PAP,12/13/2018,23:00,TEMP,19
PAP,12/13/2018,0:00,TEMP,19
PAP,12/14/2018,1:00,TEMP,19
PAP,12/14/2018,2:00,TEMP,19
PAP,12/14/2018,3:00,TEMP,19
PAP,12/14/2018,4:00,TEMP,18
PAP,12/14/2018,5:00,TEMP,18
PAP,12/14/2018,6:00,TEMP,18
PAP,12/14/2018,7:00,TEMP,20
PAP,12/14/2018,8:00,TEMP,20
PAP,12/14/2018,9:00,TEMP,22
PAP,12/14/2018,10:00,TEMP,22
PAP,12/14/2018,11:00,TEMP,23
PAP,12/14/2018,12:00,TEMP,23
PAP,12/14/2018,13:00,TEMP,22
PAP,12/14/2018,14:00,TEMP,21
PAP,12/14/2018,15:00,TEMP,21
PAP,12/14/2018,16:00,TEMP,21
PAP,12/14/2018,17:00,TEMP,22
PAP,12/14/2018,18:00,TEMP,21
PAP,12/14/2018,19:00,TEMP,21
PAP,12/14/2018,20:00,TEMP,20
PAP,12/14/2018,21:00,TEMP,18
PAP,12/14/2018,22:00,TEMP,17
PAP,12/14/2018,23:00,TEMP,16
PAP,12/14/2018,0:00,TEMP,16
PAP,12/15/2018,1:00,TEMP,16
PAP,12/15/2018,2:00,TEMP,16
PAP,12/15/2018,3:00,TEMP,17
PAP,12/15/2018,4:00,TEMP,16
PAP,12/15/2018,5:00,TEMP,16
PAP,12/15/2018,6:00,TEMP,15
PAP,12/15/2018,7:00,TEMP,16
PAP,12/15/2018,8:00,TEMP,18
PAP,12/15/2018,9:00,TEMP,19
PAP,12/15/2018,10:00,TEMP,21
PAP,12/15/2018,11:00,TEMP,21
PAP,12/15/2018,12:00,TEMP,22
PAP,12/15/2018,13:00,TEMP,23
PAP,12/15/2018,14:00,TEMP,23
PAP,12/15/2018,15:00,TEMP,23
PAP,12/15/2018,16:00,TEMP,23
PAP,12/15/2018,17:00,TEMP,23
PAP,12/15/2018,18:00,TEMP,22
PAP,12/15/2018,19:00,TEMP,21
PAP,12/15/2018,20:00,TEMP,21
PAP,12/15/2018,21:00,TEMP,20
PAP,12/15/2018,22:00,TEMP,19
PAP,12/15/2018,23:00,TEMP,19
PAP,12/15/2018,0:00,TEMP,18
PAP,12/16/2018,1:00,TEMP,18
PAP,12/16/2018,2:00,TEMP,17
PAP,12/16/2018,3:00,TEMP,17
PAP,12/16/2018,4:00,TEMP,16
PAP,12/16/2018,5:00,TEMP,15
PAP,12/16/2018,6:00,TEMP,16
PAP,12/16/2018,7:00,TEMP,19
PAP,12/16/2018,8:00,TEMP,21
PAP,12/16/2018,9:00,TEMP,21
PAP,12/16/2018,10:00,TEMP,22
PAP,12/16/2018,11:00,TEMP,23
PAP,12/16/2018,12:00,TEMP,24
PAP,12/16/2018,13:00,TEMP,23
PAP,12/16/2018,14:00,TEMP,23
PAP,12/16/2018,15:00,TEMP,23
PAP,12/16/2018,16:00,TEMP,21
PAP,12/16/2018,17:00,TEMP,21
PAP,12/16/2018,18:00,TEMP,22
PAP,12/16/2018,19:00,TEMP,21
PAP,12/16/2018,20:00,TEMP,21
PAP,12/16/2018,21:00,TEMP,20
PAP,12/16/2018,22:00,TEMP,19
PAP,12/16/2018,23:00,TEMP,19
PAP,12/16/2018,0:00,TEMP,19
PAP,12/17/2018,1:00,TEMP,18
PAP,12/17/2018,2:00,TEMP,18
PAP,12/17/2018,3:00,TEMP,18
PAP,12/17/2018,4:00,TEMP,18
PAP,12/17/2018,5:00,TEMP,17
PAP,12/17/2018,6:00,TEMP,17
PAP,12/17/2018,7:00,TEMP,18
PAP,12/17/2018,8:00,TEMP,21
PAP,12/17/2018,9:00,TEMP,22
PAP,12/17/2018,10:00,TEMP,23
PAP,12/17/2018,11:00,TEMP,23
PAP,12/17/2018,12:00,TEMP,24
PAP,12/17/2018,13:00,TEMP,24
PAP,12/17/2018,14:00,TEMP,24
PAP,12/17/2018,15:00,TEMP,23
PAP,12/17/2018,16:00,TEMP,24
PAP,12/17/2018,17:00,TEMP,24
PAP,12/17/2018,18:00,TEMP,23
PAP,12/17/2018,19:00,TEMP,22
PAP,12/17/2018,20:00,TEMP,22
PAP,12/17/2018,21:00,TEMP,21
PAP,12/17/2018,22:00,TEMP,20
PAP,12/17/2018,23:00,TEMP,20
PAP,12/17/2018,0:00,TEMP,19
PAP,12/18/2018,1:00,TEMP,18
PAP,12/18/2018,2:00,TEMP,18
PAP,12/18/2018,3:00,TEMP,18
PAP,12/18/2018,4:00,TEMP,17
PAP,12/18/2018,5:00,TEMP,16
PAP,12/18/2018,6:00,TEMP,17
PAP,12/18/2018,7:00,TEMP,19
PAP,12/18/2018,8:00,TEMP,20
PAP,12/18/2018,9:00,TEMP,21
PAP,12/18/2018,10:00,TEMP,22
PAP,12/18/2018,11:00,TEMP,23
PAP,12/18/2018,12:00,TEMP,23
PAP,12/18/2018,13:00,TEMP,23
PAP,12/18/2018,14:00,TEMP,24
PAP,12/18/2018,15:00,TEMP,23
PAP,12/18/2018,16:00,TEMP,23
PAP,12/18/2018,17:00,TEMP,22
PAP,12/18/2018,18:00,TEMP,21
PAP,12/18/2018,19:00,TEMP,21
PAP,12/18/2018,20:00,TEMP,20
PAP,12/18/2018,21:00,TEMP,19
PAP,12/18/2018,22:00,TEMP,19
PAP,12/18/2018,23:00,TEMP,20
PAP,12/18/2018,0:00,TEMP,19
PAP,12/19/2018,1:00,TEMP,19
PAP,12/19/2018,2:00,TEMP,19
PAP,12/19/2018,3:00,TEMP,18
PAP,12/19/2018,4:00,TEMP,18
PAP,12/19/2018,5:00,TEMP,18
PAP,12/19/2018,6:00,TEMP,18
PAP,12/19/2018,7:00,TEMP,19
PAP,12/19/2018,8:00,TEMP,21
PAP,12/19/2018,9:00,TEMP,21
PAP,12/19/2018,10:00,TEMP,22
PAP,12/19/2018,11:00,TEMP,23
PAP,12/19/2018,12:00,TEMP,23
PAP,12/19/2018,13:00,TEMP,23
PAP,12/19/2018,14:00,TEMP,23
PAP,12/19/2018,15:00,TEMP,22
PAP,12/19/2018,16:00,TEMP,21
PAP,12/19/2018,17:00,TEMP,21
PAP,12/19/2018,18:00,TEMP,21
PAP,12/19/2018,19:00,TEMP,20
PAP,12/19/2018,20:00,TEMP,20
PAP,12/19/2018,21:00,TEMP,20
PAP,12/19/2018,22:00,TEMP,19
PAP,12/19/2018,23:00,TEMP,19
PAP,12/19/2018,0:00,TEMP,19
PAP,12/20/2018,1:00,TEMP,18
PAP,12/20/2018,2:00,TEMP,18
PAP,12/20/2018,3:00,TEMP,17
PAP,12/20/2018,4:00,TEMP,17
PAP,12/20/2018,5:00,TEMP,17
PAP,12/20/2018,6:00,TEMP,17
PAP,12/20/2018,7:00,TEMP,17
PAP,12/20/2018,8:00,TEMP,18
PAP,12/20/2018,9:00,TEMP,17
PAP,12/20/2018,10:00,TEMP,17
PAP,12/20/2018,11:00,TEMP,18
PAP,12/20/2018,12:00,TEMP,19
PAP,12/20/2018,13:00,TEMP,20
PAP,12/20/2018,14:00,TEMP,21
PAP,12/20/2018,15:00,TEMP,21
PAP,12/20/2018,16:00,TEMP,21
PAP,12/20/2018,17:00,TEMP,20
PAP,12/20/2018,18:00,TEMP,19
PAP,12/20/2018,19:00,TEMP,18
PAP,12/20/2018,20:00,TEMP,17
PAP,12/20/2018,21:00,TEMP,17
PAP,12/20/2018,22:00,TEMP,16
PAP,12/20/2018,23:00,TEMP,17
PAP,12/20/2018,0:00,TEMP,17
PAP,12/21/2018,1:00,TEMP,17
PAP,12/21/2018,2:00,TEMP,17
PAP,12/21/2018,3:00,TEMP,17
PAP,12/21/2018,4:00,TEMP,17
PAP,12/21/2018,5:00,TEMP,17
PAP,12/21/2018,6:00,TEMP,17
PAP,12/21/2018,7:00,TEMP,18
PAP,12/21/2018,8:00,TEMP,18
PAP,12/21/2018,9:00,TEMP,19
PAP,12/21/2018,10:00,TEMP,19
PAP,12/21/2018,11:00,TEMP,20
PAP,12/21/2018,12:00,TEMP,20
PAP,12/21/2018,13:00,TEMP,20
PAP,12/21/2018,14:00,TEMP,19
PAP,12/21/2018,15:00,TEMP,20
PAP,12/21/2018,16:00,TEMP,19
PAP,12/21/2018,17:00,TEMP,19
PAP,12/21/2018,18:00,TEMP,18
PAP,12/21/2018,19:00,TEMP,18
PAP,12/21/2018,20:00,TEMP,17
PAP,12/21/2018,21:00,TEMP,18
PAP,12/21/2018,22:00,TEMP,17
PAP,12/21/2018,23:00,TEMP,18
PAP,12/21/2018,0:00,TEMP,18
PAP,12/22/2018,1:00,TEMP,17
PAP,12/22/2018,2:00,TEMP,16
PAP,12/22/2018,3:00,TEMP,16
PAP,12/22/2018,4:00,TEMP,16
PAP,12/22/2018,5:00,TEMP,16
PAP,12/22/2018,6:00,TEMP,15
PAP,12/22/2018,7:00,TEMP,16
PAP,12/22/2018,8:00,TEMP,18
PAP,12/22/2018,9:00,TEMP,18
PAP,12/22/2018,10:00,TEMP,20
PAP,12/22/2018,11:00,TEMP,21
PAP,12/22/2018,12:00,TEMP,21
PAP,12/22/2018,13:00,TEMP,22
PAP,12/22/2018,14:00,TEMP,22
PAP,12/22/2018,15:00,TEMP,22
PAP,12/22/2018,16:00,TEMP,22
PAP,12/22/2018,17:00,TEMP,22
PAP,12/22/2018,18:00,TEMP,21
PAP,12/22/2018,19:00,TEMP,20
PAP,12/22/2018,20:00,TEMP,20
PAP,12/22/2018,21:00,TEMP,20
PAP,12/22/2018,22:00,TEMP,19
PAP,12/22/2018,23:00,TEMP,19
PAP,12/22/2018,0:00,TEMP,19
PAP,12/23/2018,1:00,TEMP,18
PAP,12/23/2018,2:00,TEMP,18
PAP,12/23/2018,3:00,TEMP,18
PAP,12/23/2018,4:00,TEMP,17
PAP,12/23/2018,5:00,TEMP,16
PAP,12/23/2018,6:00,TEMP,17
PAP,12/23/2018,7:00,TEMP,17
PAP,12/23/2018,8:00,TEMP,18
PAP,12/23/2018,9:00,TEMP,20
PAP,12/23/2018,10:00,TEMP,20
PAP,12/23/2018,11:00,TEMP,21
PAP,12/23/2018,12:00,TEMP,21
PAP,12/23/2018,13:00,TEMP,20
PAP,12/23/2018,14:00,TEMP,20
PAP,12/23/2018,15:00,TEMP,20
PAP,12/23/2018,16:00,TEMP,21
PAP,12/23/2018,17:00,TEMP,20
PAP,12/23/2018,18:00,TEMP,19
PAP,12/23/2018,19:00,TEMP,19
PAP,12/23/2018,20:00,TEMP,19
PAP,12/23/2018,21:00,TEMP,19
PAP,12/23/2018,22:00,TEMP,19
PAP,12/23/2018,23:00,TEMP,19
PAP,12/23/2018,0:00,TEMP,19
PAP,12/24/2018,1:00,TEMP,20
PAP,12/24/2018,2:00,TEMP,20
PAP,12/24/2018,3:00,TEMP,20
PAP,12/24/2018,4:00,TEMP,19
PAP,12/24/2018,5:00,TEMP,19
PAP,12/24/2018,6:00,TEMP,19
PAP,12/24/2018,7:00,TEMP,20
PAP,12/24/2018,8:00,TEMP,20
PAP,12/24/2018,9:00,TEMP,20
PAP,12/24/2018,10:00,TEMP,20
PAP,12/24/2018,11:00,TEMP,20
PAP,12/24/2018,12:00,TEMP,20
PAP,12/24/2018,13:00,TEMP,20
PAP,12/24/2018,14:00,TEMP,20
PAP,12/24/2018,15:00,TEMP,20
PAP,12/24/2018,16:00,TEMP,20
PAP,12/24/2018,17:00,TEMP,20
PAP,12/24/2018,18:00,TEMP,19
PAP,12/24/2018,19:00,TEMP,19
PAP,12/24/2018,20:00,TEMP,19
PAP,12/24/2018,21:00,TEMP,18
PAP,12/24/2018,22:00,TEMP,18
PAP,12/24/2018,23:00,TEMP,18
PAP,12/24/2018,0:00,TEMP,19
PAP,12/25/2018,1:00,TEMP,19
PAP,12/25/2018,2:00,TEMP,19
PAP,12/25/2018,3:00,TEMP,18
PAP,12/25/2018,4:00,TEMP,17
PAP,12/25/2018,5:00,TEMP,17
PAP,12/25/2018,6:00,TEMP,17
PAP,12/25/2018,7:00,TEMP,18
PAP,12/25/2018,8:00,TEMP,19
